date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2024-06-04,31.98655,39.814026,54.62678,75.88593,63.428577,51.35419,14.3,10.15,112.21224,51.146908,32.624866,18.004908,489.0,359.95798,232.5,55.303818,162.90959,55.986923,182.67218,1013.68427,35.555973,45.768486,150.44568,29.88797,8.15,61.262856,284.98074,19.0,28.45258,22.3,29.140127,14.25,23.7,65.77598,22.55,36.951572,221.35225,1146.1904,59.20976,68.218185,128.44185,106.841934,51.626537,335.68463,17.113972,72.3,170.54398,12.294573,36.350136,552.1808,39.52559,829.17664,38.686375,17.85,26.164572,69.83978,40.52436,24.85,514.7059,79.85338,40.65,50.706264,70.661644,44.055496,53.455265,490.37552,278.24197,199.46518,54.7,315.48953,189.84,532.3147,283.0,424.87656,186.95877,120.5,71.15598,68.854355,35.95,342.09116,64.0,16.802536,120.98008,122.30769,60.492043,88.48483,1206.9526,142.33043,50.8,155.97624,210.34497,56.776802,21.2,107.0,21.077606,113.05084,44.0,16.313194,57.75254,41.60661,139.73615,203.3,30.94404,56.75456,72.5837,21.490211,79.04517,33.789154,28.827732,51.87323,17.067886,14.881336,23.253187,67.5941,54.391525,13.584768,28.2,29.819815,36.512638,17.127659,9.91,21.74663,34.579105,25.752565,21.4,66.56911,114.5,92.94661,2213.3901,728.35846,65.201546,562.5298,292.2508,115.363625,185.76923,110.038956,209.8054,101.887924,71.14169,142.01859,207.54356,93.90211,160.48781,111.409096,114.73732,69.895485,1030.0,859.0823,128.05307,213.65045,34.368053,523.40826,1575.0,14.31701,2187.1091,169.5,1583.3444,104.579285,1007.03925,2864.7043,38.4,411.73822,130.5,85.5,48.55,155.25223,43.782555,45.985035,38.471924,89.205154,155.93938,151.5,80.603584,122.240265,108.56987,118.39664,49.9,2010.5557,3823.8994,98.496185,105.19767,115.34749,76.26419,58.850395,208.2066,121.456345,145.91049,43.636032,24.05274,495.24716,22.554327,10.1,396.0005,208.44835,68.9,21.8,48.219845,191.28984,38.42942,124.93461,111.03897,480.33005,172.29358,103.3667,77.83035,86.8,150.0,164.46236,110.129776,157.27846,36.717857,153.40446,322.43066,27.442621,746.3831,520.575,64.669556,475.5138,699.23035,51.3,2555.5325,50.5,24.5,48.518085,33.4,190.736,218.5,125.77295,77.98531,42.528004,65.3,576.1213,68.89787,147.83827,408.07718,35.892517,239.4631,62.45655,155.82164,43.158188,295.20096
2024-06-05,31.792397,,55.01148,76.27163,62.64187,50.664215,13.9,10.05,114.146935,50.270103,32.624866,18.249538,497.0,369.2954,233.0,55.49618,164.87236,55.986923,181.23003,1008.78723,35.50746,46.048416,150.91582,29.601503,8.01,61.838093,281.54132,19.05,28.354296,22.2,29.140127,14.1,23.6,66.81854,22.3,36.806282,218.38771,1131.369,56.8,69.68,126.97674,103.00903,50.963444,331.26773,16.573013,71.8,166.64583,12.247286,35.676987,552.1808,38.36874,826.2293,35.446392,17.75,26.017303,70.32817,40.030163,24.05,520.58826,79.94982,40.45,49.835354,66.74687,44.347256,53.16316,480.72244,276.77496,196.02612,54.5,309.15048,186.45,518.7402,278.0,426.34332,191.27321,119.5,69.59426,69.237946,35.65,346.80966,63.2,16.612677,122.42032,121.33699,60.972137,89.36382,1187.7947,142.33043,52.1,154.07986,213.63898,57.168365,21.15,107.0,20.925238,111.08475,43.75,16.409723,59.210938,41.831512,141.04617,202.34999,30.455965,56.083477,75.00963,21.538723,82.08915,33.884335,28.827732,52.651817,17.020866,14.881336,23.20583,67.964485,54.584747,13.584768,28.5,29.724998,36.793503,17.081118,9.4,21.69925,34.48358,25.799644,21.3,66.8598,115.5,91.752426,2213.3901,716.49915,65.299,564.4238,297.67197,114.87272,184.78633,110.51948,212.21696,102.36853,71.79437,139.52704,209.01202,93.30842,159.02438,110.431816,108.417046,72.569084,1050.0,839.2649,129.04189,215.61505,34.465275,532.22974,1560.0,14.004639,2211.9626,172.0,1607.9305,104.12459,997.1177,2864.7043,37.65,426.49585,132.0,85.6,47.8,153.79674,43.390762,46.27639,38.281467,89.40164,155.46968,150.5,80.79619,122.240265,107.12227,115.485245,50.37615,1961.1562,3848.7947,,99.889534,114.86487,76.55528,58.353348,207.23138,120.02182,144.96913,44.3561,24.05274,497.1483,22.128773,10.0,392.67676,202.6715,68.8,21.65,48.659542,201.75844,38.03628,118.07545,105.6104,480.33005,174.68655,96.18846,78.70051,86.8,151.4754,163.50896,109.64886,156.80615,36.915,157.25159,318.0995,27.0,742.44446,515.73694,64.37869,464.52502,728.0339,50.7,2506.2927,50.8,24.4,49.082253,34.5,191.22133,218.0,128.74396,78.936356,42.432003,67.18456,567.4795,67.72347,149.74586,413.59174,36.135036,238.4877,63.146133,157.27339,43.59364,283.86603
2024-06-06,31.74386,39.052036,55.10765,76.464485,61.56014,50.26994,13.7,10.0,112.21224,49.588146,32.576675,17.907055,507.0,368.82855,234.0,55.111458,163.40028,54.925106,180.2686,998.99316,35.313435,45.861797,151.85611,29.458271,7.99,61.933964,288.42017,19.0,28.206875,22.0,28.848726,14.1,23.55,65.681206,22.25,36.32199,220.36407,1116.5476,53.4,69.290184,126.97674,103.48815,51.247627,345.00922,16.917261,71.2,176.87846,12.294573,35.196163,552.1808,40.77884,877.31604,33.75386,17.85,25.771858,70.32817,39.684223,24.2,543.13727,78.985405,39.45,49.448284,69.68295,43.812366,53.065792,477.82654,274.32996,194.06094,54.3,314.02667,183.06,517.77057,284.0,432.21042,192.71135,118.0,68.71579,70.00513,35.65,337.37265,63.9,16.755072,121.94024,122.30769,60.203987,87.996506,1202.1631,144.30725,52.0,152.1835,208.46269,56.189457,20.95,106.0,20.468132,111.57627,43.3,16.12014,59.308163,42.191353,140.17282,209.95,31.871387,57.713253,79.570366,21.684256,91.51565,33.979515,28.827732,52.943787,17.020866,15.014207,23.253187,68.52005,54.681355,13.729801,28.4,29.67759,36.55945,17.127659,9.27,21.69925,34.626865,25.846725,21.05,66.8598,114.0,91.25485,2247.1455,690.804,67.44315,573.89404,298.65762,115.85454,184.29488,112.44155,209.32309,102.36853,71.42141,135.54054,207.05408,92.02208,159.02438,110.920456,110.36174,72.37812,1070.0,818.45667,129.5363,215.1239,34.805553,541.0512,1565.0,14.056701,2390.908,175.5,1588.2616,102.76051,1012.00006,2953.9165,37.45,422.06857,131.5,86.9,47.15,154.2819,42.85205,49.626934,39.61465,91.75949,156.40907,153.5,80.79619,123.214294,108.56987,115.5,49.61431,2015.4956,4232.18,95.11642,97.476746,115.34749,75.68203,58.651573,209.6694,117.63095,146.85185,43.828053,24.00567,501.90115,23.074446,9.94,397.42496,202.6715,69.0,21.3,48.366413,205.08936,38.03628,115.13581,109.06495,497.1317,178.0367,94.36997,78.60383,87.2,150.49179,165.89247,109.64886,155.38924,36.865715,156.7707,318.0995,27.491802,773.95404,517.6722,63.699997,465.0245,715.12195,51.0,2560.4563,48.5,24.45,51.52696,35.5,186.368,216.0,126.26811,79.8874,42.384003,69.16335,567.4795,67.33201,149.74586,406.23898,36.03803,234.09836,64.72232,160.66083,43.69041,282.38757
2024-06-07,31.74386,38.67104,54.81913,76.75375,61.068443,49.67853,13.7,9.93,112.21224,49.68557,32.624866,17.515644,526.0,372.5635,238.5,55.015278,163.40028,53.670223,178.82645,984.3021,35.50746,46.18838,150.44568,29.362782,7.82,61.550472,285.96344,19.4,28.256014,21.9,28.897293,13.95,23.5,65.20731,22.1,36.806282,213.44681,1161.0118,52.0,68.413086,126.97674,103.00903,51.1529,336.66617,18.048357,75.0,172.98032,12.010852,35.196163,557.8902,39.09177,869.45654,33.46371,17.75,25.820946,69.05836,38.942924,24.05,529.41174,80.43203,39.25,49.061214,66.55113,44.44451,52.384212,475.89594,275.79697,193.56966,54.1,310.12573,180.15428,522.61865,278.0,433.1883,192.71135,114.5,65.29952,68.183075,34.35,332.1823,63.4,16.660141,121.94024,118.910255,60.011948,87.60584,1235.6896,145.78986,51.5,149.33896,211.28612,56.581017,20.8,105.5,20.011028,109.61017,42.9,16.168404,59.599842,42.596172,146.28629,209.95,31.090464,58.192596,80.249626,22.21787,95.934326,34.83614,28.924469,52.943787,17.161924,15.147076,23.679419,69.816376,55.55085,14.745032,28.9,30.104263,36.793503,17.31383,9.75,22.125654,35.199997,25.940884,20.85,68.119484,111.0,90.55826,2324.3008,648.3082,66.27362,573.89404,298.1648,113.8909,186.75214,110.038956,207.39384,102.36853,71.607895,135.04224,202.64867,92.21998,156.09756,109.454544,105.98617,72.09166,1085.0,788.73065,129.5363,223.47345,33.78472,541.0512,1550.0,14.056701,2361.0837,173.5,1553.8411,100.94174,972.3138,2874.617,37.1,417.14935,131.5,87.0,46.7,155.25223,42.313343,46.22783,38.281467,90.8753,155.46968,150.0,80.69989,121.26624,107.604805,114.5,48.376335,1995.7358,4281.9707,103.80725,93.423256,108.59074,76.652306,58.05512,207.23138,118.10912,144.49846,44.068073,24.099812,510.45627,23.35815,9.91,398.84943,200.26447,68.1,20.85,47.82901,206.51689,37.053432,111.21629,112.51949,486.26004,176.12233,92.647194,78.50714,87.1,148.03278,163.03226,109.167946,157.75078,36.372856,156.7707,318.58075,27.147541,771.9847,517.6722,63.699997,462.52707,725.0542,50.7,2609.6958,48.65,24.3,50.680717,34.0,185.88266,214.5,123.297104,81.504166,42.000004,66.713425,563.6387,67.13628,146.88448,405.77945,35.892517,231.65984,64.72232,160.17691,43.642025,291.25836
2024-06-11,32.035088,39.242535,54.915302,76.27163,61.4618,50.17137,14.3,10.2,111.72857,50.757217,32.914013,18.200613,543.0,372.09665,245.0,57.32361,177.63034,54.538986,181.23003,977.4463,36.283585,49.174297,149.97554,29.506014,8.05,62.125713,287.43747,19.4,28.354296,22.05,28.994427,14.25,23.5,65.491646,22.3,37.09686,210.48227,1165.9524,50.4,69.095276,128.44185,102.52992,52.573814,328.8139,17.310686,71.6,174.44212,12.199999,34.42685,551.3652,37.59751,876.33356,32.399837,17.9,26.115482,71.79334,40.722042,24.6,534.3137,79.27473,38.8,48.141922,66.3554,45.028027,52.092106,467.20816,275.79697,191.11319,56.2,296.96002,178.21713,511.95294,276.5,423.40976,189.35568,115.5,69.98469,69.04615,34.8,331.71045,64.8,17.087324,120.98008,117.93956,59.81991,86.3362,1216.5316,138.87102,52.1,149.81305,207.99213,57.364147,21.4,109.5,19.85866,111.57627,46.0,16.699305,60.572105,43.585735,151.52638,209.0,32.21304,59.534763,81.99629,22.702978,97.79999,35.407227,29.214684,53.13843,17.114906,15.279944,23.774136,71.760864,56.80678,14.890065,28.6,30.341305,36.60626,17.31383,9.8,22.0309,35.152237,26.035044,21.4,70.15435,111.5,92.15049,2276.0786,638.4255,66.95584,566.3179,296.6863,113.399994,180.8547,109.55843,205.94691,102.36853,71.607895,136.03885,203.62764,92.21998,159.51219,107.01137,105.98617,72.760056,1045.0,748.1051,138.43575,231.33186,33.88194,539.0909,1615.0,14.160825,2346.1716,177.5,1558.7583,101.39643,985.2118,2859.748,37.1,425.51202,134.0,85.5,45.8,153.31158,43.684605,47.733147,38.281467,91.95597,155.46968,152.5,80.603584,122.240265,107.12227,117.5,49.04294,1995.7358,4341.719,107.18703,93.32674,107.62548,78.59287,58.253937,204.30577,119.54365,143.5571,44.212086,24.146881,519.0114,22.838028,9.99,398.3746,215.66942,68.2,20.9,48.366413,201.75844,37.692284,107.296776,109.55845,493.17838,170.8578,92.93432,77.15357,88.0,150.49179,161.12544,109.64886,156.80615,37.112144,152.92357,315.6933,27.344261,762.13794,522.5102,63.79696,463.52603,732.0068,52.0,2625.0,48.2,24.8,51.24488,34.6,187.33867,225.0,122.30676,81.12375,42.480003,63.79235,576.1213,68.31068,148.79207,407.15808,36.426056,240.92622,67.97321,161.14474,46.64181,327.23447
2024-06-12,32.22924,39.433033,54.81913,77.23588,60.183395,50.072803,14.2,10.1,116.08163,50.562374,33.636868,17.760275,540.0,373.0304,248.0,56.169445,175.17688,52.994522,182.67218,960.7964,35.99254,48.521126,149.97554,29.362782,7.89,62.22159,285.96344,18.95,28.305155,21.8,28.94586,14.05,23.35,65.491646,22.1,36.37042,205.04729,1170.8928,49.6,69.68,136.2558,99.17614,52.100178,336.17538,17.064795,71.8,179.3148,11.868992,34.042194,544.8401,37.50111,872.4038,31.432678,17.85,25.820946,71.89102,39.53596,24.25,515.6863,81.01067,38.15,47.416164,65.18096,44.930775,52.384212,463.34695,297.0,186.20026,55.0,295.49716,173.85857,514.86176,277.0,421.943,191.27321,111.5,67.34928,69.04615,34.75,335.9571,64.6,17.087324,121.46016,116.48351,59.62787,85.750206,1216.5316,138.37682,52.0,149.81305,212.69783,57.266254,20.85,120.5,19.757082,109.61017,45.4,15.589236,58.82203,44.170475,150.21635,186.2,30.895231,56.371082,72.09852,22.654467,85.23132,34.931324,28.876102,51.58126,17.067886,15.235656,24.01093,71.20529,56.13051,15.035099,28.8,29.96204,36.699883,17.31383,9.37,22.362547,35.104477,26.082125,21.35,66.8598,109.5,94.04127,2242.3232,654.23785,66.17616,563.4768,292.74362,112.90908,180.36325,113.40259,204.49998,102.36853,71.14169,137.03548,200.6907,91.0326,161.46341,105.056816,105.49999,72.09166,1065.0,771.8859,144.86311,241.15488,33.39583,566.5355,1565.0,13.900516,2361.0837,174.0,1553.8411,100.03236,997.1177,2681.3237,36.7,428.95547,132.0,85.9,45.7,155.25223,42.803078,47.00477,38.376694,94.41206,155.46968,153.5,82.048096,121.75326,107.604805,114.5,48.75725,2020.4355,5053.721,104.7729,90.81744,106.66023,77.91368,57.45866,206.74379,115.240074,142.61574,43.828053,24.19395,523.7643,22.790745,9.85,399.32425,204.5971,69.2,20.55,47.24275,208.42027,37.544857,105.33702,112.51949,502.07336,177.07951,91.40296,76.960205,87.3,147.54099,160.64874,110.129776,156.33385,37.407856,153.88535,315.6933,26.901638,765.092,517.6722,64.18478,472.51685,722.0745,52.3,2655.0,48.7,25.3,52.93737,33.95,185.39732,232.5,123.79227,82.3601,42.000004,65.39423,580.9223,68.70213,150.69966,390.15485,36.03803,232.63524,69.15536,159.20908,44.36778,321.3206
2024-06-13,32.569004,39.814026,54.722958,77.621574,59.88838,49.974236,13.95,10.1,118.5,50.659794,33.636868,17.222086,536.0,366.0273,237.5,55.303818,172.72342,52.318817,180.74931,998.99316,35.847015,47.867958,149.5054,29.506014,7.85,62.22159,284.4894,18.7,28.354296,21.6,28.848726,13.95,23.45,65.396866,21.9,36.418846,205.54138,1215.3572,49.2,68.02328,132.34883,101.09259,52.66854,341.57382,17.212328,73.1,186.13657,11.727131,34.33069,546.4714,37.79032,909.79175,32.448196,17.95,25.67368,72.28173,39.733643,24.3,536.27454,80.528465,37.85,47.561317,66.45327,44.347256,52.968426,463.8296,295.0,192.58707,54.0,305.24954,173.37428,533.2843,277.0,453.23425,182.64433,111.0,67.83732,70.580505,35.9,340.6756,65.1,16.897465,121.46016,120.366295,59.72389,87.01985,1283.5846,140.84782,51.4,153.60577,215.05067,57.168365,20.65,114.0,19.655502,109.61017,46.15,15.540973,57.558086,43.540756,150.21635,187.625,29.72385,54.166092,71.8074,22.460424,86.8,35.074093,29.021208,51.386616,17.067886,15.279944,23.916212,70.742325,56.42034,14.745032,28.95,30.151672,36.840313,17.360373,9.42,22.457304,35.343285,26.129204,21.35,66.37531,111.0,94.53884,2290.5454,707.6047,68.02792,581.47015,298.1648,112.90908,184.78633,115.32467,207.87616,102.36853,70.395775,141.02196,200.20122,90.04311,162.43903,104.568184,109.38939,73.04652,1120.0,790.7124,163.15642,243.61063,33.88194,583.19836,1600.0,13.7963915,2564.8826,176.5,1588.2616,98.213585,1026.8824,2775.4922,36.6,434.85852,129.0,85.8,45.75,161.07419,42.705128,46.22783,38.329082,93.42963,154.99998,151.0,83.0111,122.72728,110.01746,121.0,48.75725,2005.6157,4670.3354,111.53245,89.94883,106.177605,77.04042,57.65748,207.719,112.849205,145.91049,44.16408,24.47637,521.8631,22.932596,9.76,408.34583,210.85538,69.2,20.65,47.97557,210.7995,37.495716,108.766594,112.51949,538.6417,181.86545,91.785805,78.02372,87.2,149.01639,168.27599,111.572525,157.27846,36.569996,154.36624,318.0995,26.655737,758.1992,529.2835,64.47565,469.51993,764.7832,51.3,2655.0,51.0,26.0,54.62986,33.2,187.33867,249.0,123.297104,81.59927,42.192005,64.923096,596.2855,70.072266,150.69966,391.99304,35.892517,230.19672,67.38215,157.27339,43.158188,330.19138
2024-06-14,32.47193,39.814026,54.722958,78.29654,59.6917,49.48139,14.0,10.1,115.59795,50.270103,33.733246,17.222086,536.0,360.42487,251.5,55.68854,178.12103,52.70493,181.23003,1013.68427,35.652985,48.894367,152.32625,29.21955,7.84,61.838093,283.99805,18.3,28.206875,21.55,28.897293,14.0,23.3,65.87076,21.9,35.934555,207.02365,1195.5952,48.85,67.34109,131.37209,103.00903,53.994728,350.40765,17.261505,72.3,187.59837,11.727131,34.5711,556.2589,37.50111,902.8919,32.64163,17.8,25.771858,72.96548,39.338284,24.85,569.60785,80.046265,38.1,48.38384,67.04048,44.54176,54.526318,477.82654,285.5,186.20026,56.5,309.6381,177.24857,562.37256,285.0,449.81177,181.20619,109.5,75.74354,72.40256,35.7,339.26004,66.5,17.087324,121.94024,122.30769,60.203987,92.68445,1336.2689,156.16812,50.7,153.60577,218.34468,57.266254,20.65,125.5,19.706291,111.57627,45.7,15.540973,57.363632,44.53032,153.27309,184.3,30.895231,53.78261,71.031105,22.314892,86.6,34.360237,28.827732,51.678585,17.067886,15.191365,23.916212,70.834915,56.61356,14.745032,28.7,30.483532,36.933937,17.31383,9.29,22.741571,35.438805,26.176281,21.5,66.37531,114.5,99.21602,2295.3674,708.59296,69.1,578.6291,306.543,111.92726,181.8376,115.32467,206.91154,102.36853,69.46339,142.01859,203.13815,90.04311,164.87805,106.52273,110.36174,72.569084,1130.0,792.69415,171.56145,268.6593,33.541664,593.98016,1560.0,13.8484535,2654.3552,173.5,1603.0133,98.213585,1046.7256,2691.236,36.8,433.38275,132.5,86.1,45.6,159.6187,42.754105,46.22783,37.94817,95.787476,155.46968,149.0,81.7592,121.75326,112.43013,120.0,49.2334,2020.4355,4630.5034,110.566795,89.94883,108.59074,75.77905,57.45866,206.25618,111.89285,146.38116,43.73204,24.38223,496.19772,23.263582,9.73,407.3962,216.63223,68.4,20.65,48.512978,205.5652,37.348286,104.847084,117.94807,551.49005,180.90826,94.465675,78.797195,87.1,153.44261,167.79929,113.496185,158.69539,36.915,151.96178,324.83685,26.606556,764.1073,523.47784,63.893913,465.524,784.6477,51.5,2725.0,49.3,26.25,55.1,33.15,189.28,247.0,130.22946,80.93354,42.864006,65.01732,600.12634,68.995735,149.74586,393.37167,35.698505,231.65984,66.10149,158.72514,43.642025,359.76077
2024-06-17,33.005848,39.90928,54.81913,78.1037,59.986717,49.974236,13.95,10.1,115.59795,50.757217,34.26334,17.319939,531.0,359.02423,276.5,56.169445,190.38832,53.09105,180.74931,1028.3754,36.3806,51.507042,151.85611,29.21955,7.87,61.74222,279.0846,19.1,28.305155,21.95,29.042994,14.05,23.25,65.20731,21.9,35.64398,207.02365,1170.8928,49.35,66.95127,127.4651,103.00903,52.95273,351.87994,18.294247,72.0,192.47105,11.774418,34.47493,567.67773,38.56155,899.9349,33.657143,18.0,25.67368,71.69566,39.338284,24.65,546.0784,80.046265,37.9,48.480606,67.52983,44.29863,53.94211,476.37857,298.5,189.63931,58.8,305.24954,173.85857,553.64606,290.5,462.52383,184.56186,117.0,77.11005,72.40256,36.2,335.9571,66.2,17.467043,122.42032,124.73443,59.915928,97.665375,1317.111,156.16812,51.0,154.07986,215.05067,57.75571,21.0,122.0,19.706291,115.50847,45.6,15.734028,57.94699,47.139168,162.00659,190.0,30.163118,54.35783,73.55408,22.508936,94.0,34.50301,29.021208,51.48394,17.067886,15.235656,24.200365,71.29789,56.22712,14.745032,28.75,30.341305,37.07437,17.453457,9.43,22.836329,35.58209,26.270441,22.2,66.08462,115.0,97.52428,2430.3892,741.20605,69.68476,582.4172,312.457,112.418175,180.36325,114.36363,206.42923,102.36853,69.46339,141.52028,201.18019,91.62629,165.36586,106.034096,109.875565,71.518745,1185.0,785.75806,174.03351,257.36282,33.88194,617.50415,1565.0,14.525257,2704.0623,171.5,1681.6887,99.57766,1081.451,2661.4988,37.1,426.9878,134.0,86.3,46.15,161.07419,43.684605,48.558643,37.757717,94.215576,156.40907,149.5,82.529594,121.75326,111.9476,121.0,49.04294,2173.5737,4720.126,107.18703,90.14186,107.62548,75.973114,58.05512,205.28098,114.7619,147.79321,43.780045,24.47637,494.29657,23.12173,9.75,397.42496,226.26033,68.4,20.6,48.708397,208.42027,37.250004,104.35714,116.467545,523.8167,182.34404,93.31716,78.893875,86.6,153.44261,166.84587,115.900764,159.1677,37.55571,150.03822,324.35562,26.508196,773.95404,516.7045,63.603043,465.524,813.45123,51.6,2740.0,49.9,26.85,55.28805,33.2,189.76534,247.0,128.74396,80.64823,43.296,64.45195,600.12634,68.5064,149.74586,393.83124,35.795513,228.7336,65.51042,156.78947,44.174248,350.88995
2024-06-18,33.005848,40.099773,55.10765,78.77866,59.298344,49.67853,14.2,10.2,115.11428,50.367527,34.11877,17.319939,532.0,357.62363,263.5,55.2,181.06517,53.477165,181.23003,1028.3754,35.895523,50.387325,152.32625,29.267292,7.99,61.454597,285.96344,20.65,28.501719,21.85,29.140127,14.05,23.45,66.06031,22.1,35.837696,209.4941,1185.7142,49.95,67.24364,126.5,103.48815,53.71055,345.5,18.19589,72.4,195.39467,11.821705,34.66726,575.0184,38.80256,930.4913,33.46371,18.25,26.508196,73.55155,41.018562,25.95,532.35297,80.23914,38.05,49.061214,67.33409,46.09781,53.455265,474.9306,310.5,187.67413,61.2,300.37335,174.34285,543.95,290.0,445.90036,185.0,130.0,77.30526,75.27948,35.9,343.5067,68.5,17.609436,122.9004,124.249084,59.915928,99.61868,1317.111,163.08696,51.5,153.60577,215.99182,58.538837,21.25,125.5,20.112606,118.45763,46.35,15.347917,56.09969,47.049206,165.06332,191.9,29.870272,53.78261,72.09852,22.460424,90.0,34.645782,28.924469,51.678585,17.161924,15.279944,24.342442,70.927505,56.0339,14.745032,28.7,30.815388,37.35524,17.453457,9.4,22.78895,35.773136,26.364601,22.0,65.50323,118.0,102.00243,2546.1218,725.3936,70.95176,594.72845,329.21338,112.90908,182.82051,114.84415,206.91154,103.329735,70.58225,148.49663,208.03305,91.23049,166.82927,105.056816,108.90321,71.99617,1195.0,758.0138,176.01117,252.94249,34.124996,634.16693,1650.0,14.88969,2733.8865,173.0,1725.9437,100.487045,1071.5294,2760.6235,37.75,422.06857,134.0,86.9,45.8,161.55936,44.61511,50.88946,38.376694,94.41206,162.51514,151.5,81.56659,125.64936,112.91267,122.5,48.947712,2218.0332,4620.5454,109.60115,91.20348,110.52123,76.9434,58.651573,207.23138,113.32738,152.02931,43.780045,24.47637,499.04944,23.12173,9.99,398.84943,220.48347,68.6,21.0,49.44122,206.04105,37.250004,104.35714,113.50651,520.8517,181.86545,94.75281,78.41045,86.6,151.4754,161.12544,118.30535,158.22308,37.55571,154.36624,325.31808,26.901638,762.13794,515.73694,63.50609,474.01532,809.47833,53.7,2670.0,49.3,28.05,55.38208,33.95,192.192,248.0,138.15218,81.504166,43.104004,64.45195,614.52936,69.28934,150.22276,408.99625,35.21347,231.17213,66.2,159.20908,43.545258,364.689
2024-06-19,32.90877,40.1474,55.01148,79.06794,59.49502,49.777096,13.95,10.2,120.43469,50.270103,34.600674,17.222086,528.0,356.68988,274.0,53.9,184.9907,54.828575,181.71074,1023.4783,36.089554,50.853874,152.32625,29.458271,7.91,61.64635,286.94614,19.9,28.6,22.0,29.188694,14.0,23.5,64.73342,22.0,35.837696,206.52956,1165.9524,50.0,67.82836,127.0,101.5717,53.994728,358.0,17.900822,73.6,194.9074,11.774418,34.81151,581.5434,38.75436,939.3625,33.07685,18.15,27.146357,72.18406,41.16682,26.95,539.2157,82.26441,38.05,48.093536,67.13835,46.243683,53.74737,480.72244,331.0,189.14801,60.1,303.29904,172.40572,549.76764,292.5,446.8782,176.0,129.5,75.84115,76.62205,35.6,341.6193,73.4,17.561974,122.9004,125.21978,59.81991,102.548645,1365.006,161.11015,51.5,153.60577,216.93297,58.245167,20.85,121.0,19.90945,117.47457,45.9,15.203125,57.558086,46.329525,161.56992,190.0,29.675041,53.878483,72.29259,23.236595,89.1,36.16867,29.021208,51.77591,17.208942,15.5899725,24.579237,71.29789,57.09661,14.93841,28.95,31.242064,37.54248,17.406916,9.71,23.357489,36.202988,26.458761,22.35,66.37531,118.0,100.50971,2594.344,710.5695,69.5873,589.0463,327.73486,113.399994,189.70085,114.36363,209.32309,102.84913,70.209305,162.94765,206.07509,92.21998,162.43903,105.056816,110.847916,71.99617,1180.0,753.05945,180.46088,224.9469,33.930553,625.34546,1670.0,14.88969,2803.4763,176.0,1701.3577,100.487045,1012.00006,2735.8423,39.8,417.64127,131.0,88.5,45.8,168.8368,44.61511,51.56928,38.186237,94.51031,162.98483,152.5,80.892494,124.67533,112.43013,132.0,50.280914,2242.733,4685.2725,117.32634,88.40465,109.07336,75.293915,63.32382,209.6694,114.7619,152.97067,44.068073,24.61758,503.80228,23.169014,9.82,398.84943,221.44629,68.3,21.0,49.05038,207.46858,37.15172,103.37726,112.025986,521.84,184.73701,94.17855,77.63699,87.0,151.4754,161.12544,117.34351,158.69539,39.329998,154.84714,319.5432,26.852457,773.95404,517.6722,63.409134,489.99896,805.50543,52.4,2830.0,50.1,27.6,55.00597,34.0,191.70667,241.5,139.14252,82.1699,43.104004,65.58269,612.60895,66.54908,149.26897,408.07718,35.552998,228.2459,65.60893,157.75731,44.80323,347.933
