date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2024-12-10,33.15,42.3,53.1,85.0,40.7,36.7,11.15,8.03,110.0,33.15,33.75,15.3,531.0,300.4898,198.5,51.8,158.0,58.787514,210.0,867.0,26.2,44.15,153.86531,27.978195,7.96,54.8,272.5,18.85,20.95,17.85,30.45,12.35,21.0,67.8611,19.85,33.25,252.5,1525.0,51.5,55.2,107.0,100.55925,43.7,403.0,27.35,63.7,192.0,11.3,37.311783,538.0,36.75,1054.4409,23.3,20.9,21.9,52.6,30.3,15.8,706.0,74.0,36.6,39.0,82.9,38.85,49.4,605.0,401.5,203.0,47.1,274.0,172.5,521.0,293.0,554.0,150.5,110.0,73.6,77.0,30.05,456.0,32.3,15.6,124.5,107.0,57.8,117.5,1321.378,165.5,40.3,150.07643,186.5,51.7,16.55,117.5,19.1,97.0,43.7,11.25,58.2,46.65,121.0,231.0,26.6,57.9,80.5,26.5,84.5,46.2,28.55,43.7,17.95,15.15,27.25,92.0,68.6,18.0,27.5,34.95,39.7,17.7,11.95,23.8,39.1,28.1,21.25,76.0,107.0,65.4,2391.7427,682.0,114.5,488.5,231.5,106.5,148.0,105.0,192.0,114.0,70.0,355.5,178.0,99.0,240.0,116.5,85.0,54.1,996.0,694.0,200.0,199.0,35.5,451.0,1270.0,15.5,3140.0,113.0,1885.0,98.5,1510.0,2645.0,40.35,506.96844,84.5,70.3,81.8,158.0,44.55,44.15,36.75,92.1,149.0,95.6,89.9,96.0,96.0,116.0,47.55,1850.0,3925.0,92.7,77.2,109.555984,60.0,57.5,149.6942,88.1,123.0,40.35,25.2,477.0,23.8,8.81,381.9187,229.0,63.6,16.6,45.05,190.5,28.9,95.83219,77.0,850.0,119.5,92.5,69.5,65.5,132.0,168.27599,105.5,177.5,32.25,118.5,305.0,20.75,767.0,407.4038,39.5,857.0,676.0,37.75,2435.0,80.1,16.7,47.75,54.0,112.0,266.0,101.0,64.0,31.6,46.15,440.9657,60.3,125.0,348.0,43.05,160.5,79.3,146.0,45.8,178.0
2024-12-11,33.3,42.7,53.5,85.4,40.0,36.0,11.05,7.98,110.5,32.35,33.55,15.1,524.0,306.31516,196.5,51.8,157.0,60.262115,203.5,855.0,25.8,44.5,151.89899,27.643986,7.91,54.5,266.0,19.5,20.45,17.7,30.55,12.3,20.8,66.913315,19.35,33.0,252.5,1535.0,50.4,52.1,106.5,100.07109,43.0,414.5,27.8,65.9,189.0,11.1,37.02329,528.0,38.0,1034.6392,22.95,20.8,21.0,52.6,29.8,15.25,730.0,74.0,36.6,38.65,83.8,39.35,49.6,604.0,412.0,218.0,46.8,274.5,170.0,527.0,287.0,572.0,149.0,106.5,73.7,77.3,28.85,448.0,30.5,15.75,123.5,107.0,57.2,117.0,1321.378,162.5,39.65,151.53821,186.5,51.9,16.15,119.5,19.1,96.1,43.6,11.4,57.8,46.65,118.5,227.0,26.05,57.2,79.2,26.0,82.9,45.05,28.3,43.55,17.95,15.15,27.05,91.6,68.4,18.0,27.5,34.7,39.4,17.55,11.9,23.65,39.1,27.7,20.95,75.2,108.5,63.8,2425.9802,700.0,119.5,485.0,231.0,107.5,148.0,106.5,195.0,114.0,70.2,354.0,177.0,101.5,243.0,114.0,82.8,54.5,1000.0,699.0,202.5,197.0,34.9,456.0,1250.0,15.55,3135.0,113.0,1945.0,96.9,1510.0,2675.0,39.7,511.929,83.1,70.3,81.6,156.0,44.1,43.55,37.1,90.6,147.5,92.5,90.0,94.5,95.7,115.5,47.8,1870.0,3915.0,90.8,77.5,110.52123,60.0,59.3,148.2314,87.8,122.0,40.1,25.1,474.0,23.9,8.78,377.03482,218.5,64.2,16.6,44.5,193.5,28.45,97.88994,78.7,863.0,118.0,90.9,69.2,65.3,134.0,175.42651,105.0,177.5,31.85,119.0,301.5,19.75,755.0,400.49866,39.1,886.0,681.0,35.8,2480.0,78.5,15.75,47.4,53.7,110.5,266.0,101.5,62.9,31.3,45.85,436.5804,60.6,125.0,350.0,41.75,158.5,79.3,145.5,45.75,183.5
2024-12-12,33.2,42.85,53.1,84.3,38.85,34.7,10.95,7.97,115.0,31.2,33.2,15.1,521.0,301.94614,196.5,51.0,156.0,60.360428,203.0,833.0,26.1,44.0,151.89899,27.405264,7.86,54.4,265.0,18.9,20.3,17.7,30.45,12.25,20.5,67.57677,18.95,32.8,249.0,1550.0,50.7,52.3,105.5,102.023705,42.5,417.0,27.1,68.0,188.5,11.1,36.87904,526.0,38.25,1054.5361,22.7,21.7,20.75,52.5,29.9,15.1,712.0,73.5,36.35,38.15,82.3,39.8,51.0,608.0,403.5,220.5,46.35,271.5,170.5,525.0,286.0,573.0,148.0,104.5,72.5,81.0,28.5,457.0,30.9,16.05,123.5,107.5,57.2,116.0,1350.742,164.5,39.5,149.58917,184.0,52.1,16.15,123.0,19.3,95.0,43.15,11.15,56.1,46.65,118.5,227.0,25.9,57.1,78.6,26.5,81.7,45.1,28.25,43.3,17.9,15.2,27.2,93.9,69.6,18.25,27.55,35.15,39.45,17.7,12.0,23.75,39.6,27.95,21.15,75.8,108.5,63.7,2474.891,693.0,120.0,482.0,230.5,107.0,147.0,105.0,194.5,114.0,69.7,366.0,188.0,99.6,241.0,113.5,81.5,54.4,1000.0,701.0,200.5,195.0,35.15,458.0,1325.0,15.75,3225.0,113.0,1910.0,99.0,1460.0,2745.0,39.85,516.8895,82.5,70.0,83.5,157.0,43.95,43.7,37.0,90.2,147.0,92.3,89.8,92.8,96.4,117.5,47.85,1905.0,3815.0,92.6,77.2,108.59074,60.0,59.3,149.6942,88.5,120.5,40.35,25.05,477.0,23.8,8.75,378.5,217.0,64.0,16.75,43.9,198.0,28.2,97.98792,78.4,863.0,118.0,90.8,69.7,65.0,133.0,173.04301,105.0,178.5,31.7,120.5,303.0,20.15,757.0,400.49866,38.0,870.0,721.0,35.45,2465.0,76.9,15.55,46.85,52.9,109.0,256.5,100.0,62.1,31.15,45.6,456.55786,60.0,125.0,352.5,43.25,165.0,77.0,144.5,46.2,180.0
2024-12-13,32.8,42.75,52.9,84.3,38.0,33.6,10.75,7.87,112.0,30.45,33.55,14.95,525.0,297.57715,191.5,51.5,153.0,58.787514,197.5,840.0,25.15,42.85,149.44107,27.118797,7.74,54.1,261.0,18.5,20.0,17.2,30.2,11.9,20.25,66.43942,18.55,32.1,248.0,1545.0,50.1,51.7,101.5,99.58294,41.45,423.0,27.2,66.8,186.5,10.9,35.96548,515.0,38.65,1059.5104,21.95,21.3,20.35,51.6,28.85,15.0,746.0,73.2,35.6,36.85,80.0,39.15,49.6,615.0,405.0,232.0,45.1,268.0,169.5,534.0,285.5,599.0,147.0,103.5,70.5,81.5,27.7,463.0,29.4,15.75,123.5,106.0,57.1,119.0,1380.106,161.0,38.35,150.56369,180.5,50.9,15.6,120.5,18.75,93.0,42.3,11.0,54.3,45.9,115.5,230.0,25.6,57.2,80.4,26.0,82.2,44.35,28.15,42.6,17.9,15.05,27.05,93.6,69.5,18.1,27.35,35.05,39.45,17.45,11.95,23.6,39.6,27.75,20.7,75.4,106.5,62.0,2484.6733,686.0,128.0,487.5,230.0,105.5,141.5,104.5,195.0,114.5,66.9,358.0,182.0,98.3,235.0,111.5,80.1,53.7,1010.0,690.0,199.0,192.5,34.8,461.5,1325.0,15.35,3275.0,105.5,1930.0,96.3,1470.0,2900.0,38.95,510.9369,79.0,69.8,77.7,158.5,42.3,42.95,35.45,88.8,146.0,89.0,90.0,92.4,95.2,117.0,47.5,1925.0,3865.0,92.3,75.6,108.10811,57.7,58.3,144.33057,86.8,118.5,40.9,25.0,476.5,23.6,8.38,385.3374,214.0,64.1,15.65,43.2,198.5,26.85,96.81207,77.6,861.0,117.5,89.5,69.2,64.3,133.5,175.42651,106.0,177.5,31.25,118.5,299.5,19.3,751.0,390.14096,37.3,875.0,722.0,34.35,2515.0,74.8,15.05,46.1,52.9,105.0,266.5,96.6,61.8,30.5,44.35,454.12158,60.8,124.0,345.5,42.95,164.5,71.7,143.0,45.1,179.0
2024-12-16,32.45,41.65,53.0,85.7,37.1,33.2,10.75,7.74,111.5,29.9,33.4,14.85,516.0,305.82968,188.5,52.0,150.0,62.818096,198.5,831.0,24.65,42.35,148.9495,26.736841,7.68,53.9,257.5,17.75,19.55,16.7,29.8,11.5,20.25,65.96554,18.2,30.8,246.0,1490.0,50.2,51.1,102.5,98.118484,41.45,426.0,26.35,67.3,182.0,10.7,35.869316,520.0,37.2,1079.4072,21.4,20.95,20.3,49.2,28.0,14.45,736.0,70.7,35.35,36.7,76.6,39.2,48.5,601.0,400.5,240.5,45.0,260.0,168.5,533.0,275.0,610.0,144.0,101.0,68.5,82.7,27.0,462.5,28.8,15.5,123.0,104.0,58.2,111.5,1355.636,166.5,37.3,147.15286,177.5,49.9,15.5,108.5,18.75,91.6,40.75,10.95,55.1,46.1,118.0,226.0,25.0,57.0,78.9,25.8,79.6,43.75,28.05,42.75,17.9,15.05,26.95,93.7,70.1,18.1,27.35,35.25,39.5,17.4,11.95,23.3,39.9,27.9,20.45,74.6,105.5,60.7,2465.109,637.0,131.5,478.0,233.0,103.0,137.5,102.0,192.0,117.0,67.4,362.5,176.0,94.3,234.5,106.5,77.0,50.3,983.0,654.0,200.0,177.0,33.7,452.5,1365.0,15.25,3240.0,104.5,1900.0,93.2,1495.0,3020.0,37.85,499.03156,77.8,70.4,75.8,160.5,41.8,41.9,33.75,86.3,145.0,85.7,90.5,90.6,92.7,116.5,46.4,1890.0,3705.0,90.7,77.5,107.14286,55.3,57.0,138.47932,87.8,114.0,40.95,25.0,474.0,23.6,8.18,365.8019,206.5,62.5,16.0,42.25,192.5,25.8,95.7342,77.1,848.0,115.0,88.2,67.4,63.7,131.5,173.51971,105.5,175.5,30.1,120.5,282.0,18.75,740.0,379.78323,36.85,855.0,709.0,34.8,2500.0,75.2,15.05,45.65,51.7,107.0,256.0,98.1,60.1,30.05,42.5,453.14706,58.1,125.0,348.0,42.65,164.5,72.4,142.0,45.0,174.0
2024-12-17,32.35,42.2,51.8,83.6,36.8,33.0,10.7,7.7,113.5,29.55,32.2,14.9,517.0,305.82968,190.0,51.6,150.0,64.48931,199.5,846.0,24.4,42.25,149.44107,26.593609,7.65,52.9,259.0,17.9,19.5,16.8,29.7,11.45,20.0,65.01775,18.0,30.4,270.5,1545.0,49.45,50.7,102.5,97.43508,42.55,419.5,27.25,70.2,183.0,10.8,35.628906,527.0,38.85,1069.4589,21.7,21.35,20.5,50.1,28.15,14.9,740.0,71.4,35.0,36.45,78.0,39.55,49.65,595.0,403.0,234.0,45.3,268.0,172.0,545.0,275.0,599.0,143.0,103.0,73.4,80.5,27.95,474.0,30.75,15.15,123.5,105.0,57.2,109.5,1394.788,175.0,37.7,148.61465,176.5,49.85,15.35,108.0,18.9,92.2,42.1,10.9,52.5,45.05,118.5,231.0,25.65,56.1,78.7,26.2,82.2,44.45,28.25,43.65,17.8,14.85,26.55,92.5,68.6,18.05,27.55,34.85,39.2,17.5,11.95,23.2,39.9,27.75,20.45,71.9,104.0,62.8,2470.0,651.0,144.5,480.0,245.0,104.0,141.5,102.5,194.5,116.0,67.2,356.5,177.0,93.2,247.0,108.5,78.3,50.7,1000.0,662.0,204.0,182.5,34.2,463.5,1485.0,15.0,3380.0,103.5,1895.0,93.8,1515.0,3320.0,37.85,503.0,78.2,68.5,74.6,158.0,42.6,42.25,34.25,86.7,145.0,88.0,91.5,91.0,92.3,116.5,45.4,2075.0,3820.0,97.0,80.0,104.2471,55.2,58.0,138.47932,87.0,111.5,40.15,25.0,492.0,23.65,8.2,382.40707,206.0,63.4,15.75,42.75,193.5,26.7,100.43762,78.4,913.0,115.5,88.8,67.6,63.5,133.5,170.6595,105.0,176.5,30.6,119.5,290.0,18.7,741.0,381.2629,36.2,833.0,736.0,34.1,2605.0,75.5,15.1,45.85,51.4,109.0,260.5,102.5,59.5,30.2,42.55,466.79022,58.2,125.0,348.0,42.1,162.0,71.6,142.5,44.0,180.0
2024-12-18,32.5,42.25,51.4,84.1,38.15,33.35,10.85,7.6,116.0,30.35,33.05,14.75,509.0,311.1696,194.5,52.1,152.0,62.228256,199.5,868.0,24.6,43.4,148.45792,26.83233,7.64,52.7,263.5,17.75,19.35,16.85,29.85,11.5,20.05,65.87076,18.2,30.3,285.0,1500.0,50.3,51.9,103.0,98.118484,43.7,425.5,26.75,70.7,184.5,10.8,35.917397,535.0,39.0,1079.4072,21.85,20.9,20.95,50.1,28.6,15.6,735.0,71.5,35.15,37.6,77.3,39.0,49.15,609.0,398.0,236.5,45.7,272.0,179.5,548.0,276.0,615.0,148.0,103.0,72.7,80.2,28.25,477.0,32.2,15.2,124.0,106.5,57.1,115.5,1389.8939,171.0,38.7,150.07643,180.0,50.4,15.55,103.5,18.8,93.4,41.55,10.85,51.1,45.05,120.0,229.0,25.55,55.4,78.9,26.35,81.4,45.3,27.95,43.25,17.75,14.95,26.2,91.9,68.8,17.95,27.35,34.65,38.85,17.6,11.9,23.3,39.7,27.4,20.45,71.5,106.5,63.6,2523.802,630.0,158.5,492.0,239.5,105.0,143.0,104.0,196.5,116.0,68.5,350.0,174.5,92.8,245.0,108.0,81.2,53.8,1005.0,661.0,206.0,200.5,33.6,474.0,1430.0,15.1,3380.0,102.0,1950.0,93.5,1480.0,3340.0,38.75,503.0,79.0,68.6,73.3,161.0,42.1,42.55,34.4,88.8,146.0,89.3,91.6,91.6,91.7,123.5,44.9,2045.0,3840.0,96.5,81.6,107.14286,55.9,59.3,138.96693,84.7,112.0,40.15,24.9,486.0,24.0,8.17,379.96515,203.5,65.6,16.05,43.0,198.5,27.1,99.947685,78.5,918.0,120.0,88.1,69.0,64.2,135.5,173.99641,106.5,179.0,30.9,122.5,293.0,18.75,749.0,382.74258,36.5,820.0,726.0,34.6,2565.0,75.5,15.65,45.9,53.2,110.0,266.0,105.0,59.7,31.65,43.15,462.89218,58.2,125.0,347.5,41.8,165.0,70.6,145.0,43.65,188.0
2024-12-19,32.2,41.55,51.1,82.7,38.25,32.9,10.75,7.54,111.0,30.15,33.2,14.55,497.5,305.34424,193.0,49.8,149.5,61.83503,199.5,828.0,25.05,42.7,148.45792,26.49812,7.54,52.1,260.5,17.85,19.2,16.45,29.4,11.4,19.95,65.01775,18.05,30.2,291.0,1500.0,50.1,50.9,101.0,97.63033,43.0,416.5,27.4,71.2,181.0,10.7,35.628906,526.0,38.85,1064.4846,21.75,22.95,20.85,49.7,28.45,15.7,742.0,70.6,35.0,37.15,76.1,38.25,50.2,602.0,402.5,230.5,44.5,272.0,177.5,535.0,274.5,617.0,146.0,103.0,72.3,78.5,27.85,465.0,31.85,14.9,123.5,107.0,57.0,116.0,1389.8939,168.0,37.75,144.2293,180.5,50.1,15.5,104.0,18.65,91.9,41.6,10.8,50.9,45.3,120.0,229.5,25.15,53.8,78.2,26.1,80.8,44.55,27.65,43.15,17.6,14.85,25.7,90.9,67.7,17.5,27.0,34.85,38.65,17.3,11.75,23.15,39.4,27.25,20.35,71.1,106.5,62.9,2494.4556,633.0,164.5,485.0,233.5,105.0,141.5,105.0,194.5,116.0,67.9,354.5,179.0,93.8,241.0,106.5,80.0,55.1,999.0,666.0,208.5,208.5,34.95,476.0,1390.0,14.9,3420.0,102.5,1910.0,91.2,1435.0,3345.0,38.35,501.0,77.8,68.0,73.8,161.0,41.3,41.9,33.6,87.4,144.0,87.4,90.9,91.0,91.2,124.5,45.0,1990.0,3925.0,96.5,82.5,115.83012,55.0,59.7,138.47932,86.6,112.0,39.65,24.7,491.0,24.1,8.02,380.94193,206.0,64.9,15.9,42.7,196.0,26.55,106.80684,79.3,893.0,121.0,88.1,68.4,63.5,139.0,170.6595,106.0,180.0,30.45,127.0,297.0,18.4,744.0,375.83743,36.7,847.0,713.0,34.1,2670.0,74.9,15.75,45.75,48.1,108.5,274.0,103.0,59.3,31.05,43.2,456.07062,58.0,125.0,348.0,40.05,158.0,70.3,145.0,42.85,174.5
2024-12-20,31.85,41.45,50.4,81.0,36.7,31.05,10.45,7.34,114.0,28.75,32.05,14.3,501.0,302.91702,190.5,50.8,149.5,62.818096,196.5,788.0,24.4,42.6,147.47475,26.259398,7.34,51.5,260.5,17.5,18.8,16.05,29.0,11.25,19.9,64.54386,17.8,29.85,285.5,1450.0,49.55,50.7,101.0,97.14218,42.35,412.0,26.9,69.1,181.0,10.8,35.96548,525.0,39.25,1029.665,21.5,25.2,20.2,48.9,28.0,15.0,757.0,70.9,34.0,37.2,76.7,37.8,49.45,600.0,402.5,230.5,44.25,271.0,178.5,529.0,277.5,596.0,148.0,99.4,72.4,77.5,27.35,461.0,30.4,14.4,123.0,107.0,56.0,116.5,1360.53,168.0,36.95,143.25478,180.0,48.9,15.65,103.5,19.15,91.0,41.25,10.75,49.95,43.2,121.0,230.5,24.8,53.0,79.7,25.9,82.3,44.6,27.5,42.7,17.65,14.7,25.55,90.4,67.3,17.25,26.85,33.6,38.6,17.1,11.6,23.0,38.5,27.0,19.9,71.5,106.0,62.0,2460.2178,634.0,163.5,486.5,231.0,105.0,141.0,105.0,198.5,113.0,69.0,347.0,177.5,92.0,237.0,106.0,78.9,54.3,982.0,651.0,204.0,211.0,36.4,471.5,1350.0,14.3,3350.0,100.5,1870.0,92.2,1425.0,3235.0,37.9,495.0,76.7,66.0,72.3,157.5,40.4,41.5,33.05,86.2,143.0,86.2,89.5,88.0,90.3,123.0,45.5,2000.0,3825.0,97.3,81.4,119.69112,54.2,58.7,133.11569,84.8,111.0,40.15,24.3,493.0,23.7,7.86,369.709,202.5,64.8,15.7,42.0,199.0,26.1,101.90744,78.1,872.0,121.5,89.1,68.0,63.3,135.5,168.27599,108.0,179.5,30.1,137.5,291.0,18.0,737.0,364.00003,34.7,814.0,691.0,35.15,2640.0,73.6,15.3,45.2,48.0,111.0,267.0,99.1,59.2,31.35,42.85,452.17258,58.3,125.0,345.0,38.7,155.0,68.9,146.0,42.2,173.5
2024-12-23,32.25,40.95,50.7,83.1,37.25,31.1,10.6,7.47,115.0,29.25,31.65,14.45,509.0,306.31516,192.5,52.8,152.5,64.2927,196.5,819.0,24.6,42.95,148.9495,26.784586,7.52,51.5,263.5,17.35,19.3,16.55,29.6,11.75,20.0,65.681206,18.05,29.75,300.5,1490.0,50.0,51.3,109.5,97.63033,42.9,420.0,27.05,69.1,185.5,10.75,36.157806,534.0,40.5,1074.433,21.95,26.25,20.4,49.5,29.5,15.2,763.0,71.3,34.35,38.0,77.4,39.8,50.2,615.0,404.5,231.0,44.75,277.0,178.5,537.0,289.0,608.0,150.0,101.0,73.1,78.8,30.05,457.0,31.0,15.35,124.5,107.0,56.4,115.5,1380.106,169.0,37.55,143.74203,185.5,50.2,16.2,103.0,19.15,93.0,43.65,10.85,50.7,42.5,121.0,228.0,25.0,53.8,78.9,26.4,82.0,45.9,27.75,43.7,17.8,14.85,26.45,91.4,69.0,17.75,27.35,34.4,38.65,17.5,11.85,23.4,39.3,27.45,20.15,71.9,107.0,63.3,2494.4556,636.0,168.5,500.0,234.5,105.5,145.5,105.0,198.0,115.5,70.0,352.5,184.5,101.0,242.0,108.0,79.0,55.2,989.0,673.0,207.5,209.0,36.55,472.5,1355.0,15.0,3335.0,100.0,1925.0,93.2,1495.0,3315.0,39.0,500.0,77.7,67.1,72.2,160.5,42.35,42.25,33.35,87.0,144.5,88.0,91.4,89.1,93.5,123.5,45.4,2000.0,3670.0,95.7,83.2,118.24324,54.4,59.2,133.6033,85.4,112.0,41.5,24.5,499.5,24.5,8.08,378.98837,205.5,65.7,16.0,42.65,201.0,26.5,106.3169,78.7,878.0,124.5,89.4,68.4,64.1,138.0,169.22939,109.0,185.5,30.6,136.0,293.5,18.1,744.0,353.14908,35.25,846.0,705.0,37.05,2650.0,74.8,15.9,47.1,47.7,117.5,273.0,100.0,60.5,31.25,43.75,467.27747,58.5,126.5,355.0,39.45,155.5,69.7,149.5,43.2,171.5
2024-12-24,32.25,40.7,52.0,83.4,37.55,31.35,10.65,7.51,115.0,29.2,31.75,14.5,507.0,305.34424,191.5,52.7,152.5,63.60455,196.5,836.0,24.7,42.9,147.47475,27.071053,7.55,51.5,266.0,17.2,19.35,16.7,29.8,11.85,19.95,65.681206,18.0,29.9,321.5,1450.0,50.7,51.4,108.0,98.118484,44.0,425.5,26.9,69.1,185.5,10.65,36.109726,529.0,39.4,1074.433,22.0,25.2,20.85,50.3,29.85,15.6,755.0,72.3,35.05,38.3,76.5,39.25,50.4,615.0,403.0,225.5,45.6,280.5,178.5,532.0,291.0,595.0,149.0,99.7,72.2,79.4,28.95,445.5,31.9,15.2,123.5,107.0,58.7,114.0,1375.2119,162.5,37.65,147.64012,187.0,51.0,16.05,102.0,19.0,92.7,42.3,10.95,50.8,42.5,121.0,232.0,25.15,55.4,78.8,26.6,82.1,46.05,27.95,44.0,17.75,14.9,26.45,91.8,68.9,17.85,27.65,34.75,39.1,17.8,11.85,23.65,39.35,27.5,20.1,72.4,107.5,64.2,2494.4556,634.0,168.5,494.5,232.0,110.5,145.5,103.5,198.0,114.5,69.6,351.0,180.0,101.5,237.0,107.5,79.6,55.2,980.0,664.0,203.0,202.5,36.0,466.0,1320.0,14.85,3420.0,102.5,1860.0,93.2,1465.0,3240.0,39.2,498.0,79.2,68.8,70.3,164.5,41.85,42.75,33.7,87.4,145.0,89.0,91.0,90.6,92.4,121.5,45.0,2000.0,3640.0,102.5,89.2,116.312744,53.9,58.1,137.01653,86.2,112.0,40.35,24.7,501.0,24.75,8.09,378.5,206.5,64.6,16.1,42.5,195.0,29.15,105.82696,78.3,864.0,125.0,89.8,68.0,64.8,138.0,164.46236,107.5,181.0,31.15,134.5,296.5,18.6,749.0,378.79678,35.35,831.0,692.0,36.65,2535.0,76.5,16.75,46.3,47.55,120.0,275.5,102.5,61.5,31.55,43.7,475.07355,58.2,128.5,356.0,38.8,152.0,68.9,148.0,43.25,174.0
2024-12-25,32.25,40.9,52.6,83.8,37.4,30.95,10.7,7.61,114.5,28.8,31.35,14.55,506.0,304.8588,194.0,53.4,153.0,67.83175,196.5,839.0,24.7,43.6,147.47475,27.071053,7.54,51.7,264.0,17.2,19.4,16.7,29.85,11.8,19.95,65.491646,18.15,30.15,322.0,1450.0,51.0,51.5,110.0,98.606636,44.05,422.5,27.0,70.3,186.5,10.65,36.63863,533.0,43.3,1079.4072,22.2,27.35,20.75,50.4,30.45,15.6,760.0,72.0,34.8,39.0,78.2,39.1,50.5,613.0,409.0,233.5,46.05,282.0,184.5,535.0,292.0,591.0,148.0,101.0,74.0,80.9,30.9,451.5,31.2,15.15,124.0,107.5,59.6,117.0,1380.106,171.0,38.15,148.61465,190.0,51.1,16.05,104.5,19.3,93.2,44.5,10.9,51.3,42.25,121.5,231.5,25.05,56.6,77.4,26.45,83.0,45.75,27.95,43.85,17.75,14.85,26.05,91.5,68.7,17.65,27.6,34.45,38.85,17.75,11.85,23.5,39.25,27.25,20.05,72.4,108.5,64.2,2523.802,636.0,185.0,499.0,235.0,112.0,145.0,104.0,194.0,115.5,71.5,367.0,182.0,106.5,238.0,108.0,79.7,54.4,970.0,670.0,203.5,207.5,36.0,475.5,1320.0,14.75,3350.0,104.0,1930.0,94.1,1490.0,3220.0,39.15,496.0,80.3,70.1,71.9,165.5,42.1,42.45,33.3,91.0,144.5,88.0,91.5,90.6,92.8,124.0,44.6,2020.0,3700.0,101.0,91.8,120.173744,54.5,59.1,133.6033,86.5,111.0,40.95,24.8,501.0,25.0,8.17,380.0,206.0,64.1,16.4,43.35,195.5,28.85,111.21629,78.3,897.0,126.5,92.5,68.6,64.7,138.5,165.41577,108.5,179.5,31.1,137.0,297.0,18.45,739.0,379.78323,35.3,888.0,719.0,36.1,2585.0,79.9,16.6,46.7,46.5,122.0,273.0,110.5,62.0,31.6,43.95,479.45883,58.2,125.5,353.0,38.35,154.0,68.2,148.0,43.2,173.0
2024-12-26,32.1,41.05,53.0,82.4,36.9,30.9,10.75,7.65,114.5,28.5,31.55,14.5,507.0,304.8588,194.0,54.9,154.0,65.96391,202.0,840.0,25.1,44.1,148.9495,27.071053,7.52,51.9,275.5,16.9,19.45,16.85,29.9,11.85,20.0,66.34465,18.2,30.35,320.0,1465.0,49.75,51.4,110.0,99.58294,43.7,428.0,26.9,70.5,187.5,10.6,36.54247,543.0,42.05,1079.4072,22.25,26.9,20.7,50.8,30.6,15.45,754.0,72.9,34.75,38.6,77.4,39.45,50.5,616.0,401.0,235.5,46.3,282.0,185.0,553.0,291.0,605.0,154.0,105.0,73.5,81.1,29.8,448.5,30.7,15.15,124.0,108.5,59.6,115.5,1389.8939,168.5,38.05,151.53821,190.0,51.7,16.1,104.5,19.2,94.3,48.95,10.9,51.8,42.3,125.0,231.0,25.1,56.5,76.7,26.55,82.3,46.25,27.95,44.05,17.75,14.9,26.35,91.3,68.7,17.55,27.4,34.45,38.75,17.7,11.85,23.7,39.45,27.45,20.05,72.6,110.0,64.6,2616.7327,642.0,180.0,503.0,233.5,112.5,145.5,104.5,199.0,114.5,72.9,375.0,185.0,103.5,259.0,106.0,80.0,56.1,965.0,698.0,203.0,209.5,35.95,523.0,1345.0,14.65,3410.0,105.0,1920.0,94.1,1495.0,3200.0,39.9,489.0,79.1,70.5,70.2,165.0,42.1,43.0,33.8,92.5,148.5,88.6,91.1,90.1,93.8,124.0,44.6,1990.0,3485.0,101.0,89.1,122.586876,55.9,59.0,136.52892,86.8,112.0,40.8,24.75,506.0,25.2,8.23,389.5,205.0,64.5,16.3,43.6,198.5,28.25,109.25654,80.8,889.0,126.5,94.0,69.4,65.4,139.0,165.41577,110.5,177.0,31.05,141.0,299.0,18.55,755.0,377.3171,35.05,880.0,713.0,38.1,2570.0,79.2,16.5,45.8,47.45,121.5,271.5,108.5,62.0,31.95,44.35,482.3824,58.5,125.0,350.5,38.15,154.0,68.1,149.0,43.2,171.5
