date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2025-03-14,34.0,44.6,57.4,83.4,40.05,33.7,11.3,7.96,130.0,29.0,33.95,14.35,500.0,341.26712,169.0,54.4,146.0,72.255554,199.5,955.0,26.8,43.45,147.0,27.548496,7.28,52.8,258.5,18.6,20.45,16.85,30.0,11.45,24.3,74.59034,24.45,51.8,298.0,1900.0,51.2,45.75,89.4,103.97631,45.05,386.0,23.7,65.8,170.5,9.86,37.119453,527.0,55.7,964.0052,20.3,20.65,21.95,45.4,25.5,21.15,646.0,73.5,31.7,38.5,70.3,36.4,46.75,614.0,318.0,225.5,45.0,261.5,171.5,544.0,260.0,590.0,175.5,86.5,62.0,85.3,27.95,432.5,43.2,15.45,129.0,123.5,61.3,101.5,1430.0,129.5,31.0,152.51274,207.0,51.9,14.45,111.0,17.2,95.6,46.0,12.1,56.4,43.4,117.5,229.0,27.9,76.4,75.8,24.5,82.8,43.45,27.45,45.45,17.8,15.3,27.9,89.7,67.0,18.5,29.8,35.05,39.9,17.65,12.55,22.4,40.2,27.95,19.15,64.6,115.0,68.2,2445.5447,579.0,158.0,545.0,227.0,104.0,107.5,101.5,210.5,117.5,86.3,312.0,157.0,97.1,241.5,105.5,94.8,73.8,828.0,635.0,173.0,260.5,32.6,433.0,1215.0,15.85,2630.0,94.9,1585.0,82.2,1230.0,2905.0,37.15,399.0,77.3,65.8,63.0,160.0,42.95,40.45,30.75,106.0,147.0,76.9,93.4,91.5,94.8,112.5,48.65,1985.0,3600.0,99.6,78.9,124.51737,51.3,49.5,127.5,95.6,123.5,44.5,24.35,518.0,27.85,8.51,400.0,260.5,66.0,14.75,42.8,188.5,25.5,101.90744,72.4,727.0,125.0,104.0,76.5,64.2,118.0,163.03226,120.0,169.0,30.65,146.5,291.5,20.5,797.0,397.5,39.8,692.0,616.0,53.6,1970.0,89.3,18.2,48.2,44.2,130.5,291.5,95.4,61.2,31.05,42.15,605.0,55.8,156.0,371.5,36.1,170.5,66.8,163.0,38.8,189.5
2025-03-17,34.0,44.6,58.3,82.4,41.0,34.8,11.45,7.99,128.5,29.9,33.8,14.6,501.0,333.98544,171.0,54.3,147.0,77.2692,198.5,987.0,26.9,44.0,147.5,28.073683,7.35,52.9,258.0,17.95,20.55,16.95,30.15,11.45,24.25,73.453,24.5,51.7,305.0,1950.0,51.6,46.05,90.5,105.440765,45.15,396.0,23.95,66.7,172.5,9.92,37.167538,531.0,57.5,979.9227,20.55,21.1,22.45,45.9,25.9,21.55,661.0,74.6,32.2,38.75,72.3,36.7,47.15,626.0,323.5,221.5,45.4,264.5,171.5,544.0,260.5,590.0,173.5,87.7,63.0,84.6,28.05,423.0,44.9,15.6,128.5,124.5,62.4,101.5,1440.0,133.5,32.0,152.02548,207.5,53.0,14.5,116.0,17.45,96.8,46.05,11.7,56.5,43.5,117.0,231.0,28.05,75.5,76.2,24.65,86.4,43.8,27.25,48.75,17.9,15.3,27.9,90.3,66.2,18.25,29.9,35.95,39.85,17.65,12.55,22.45,40.1,27.75,19.15,63.9,115.5,68.6,2440.6536,587.0,159.0,546.0,229.0,109.5,108.5,102.0,209.5,117.5,86.3,334.0,160.0,97.8,243.0,106.5,97.6,73.0,830.0,636.0,174.5,258.0,33.15,435.0,1240.0,16.25,2665.0,95.0,1600.0,82.3,1220.0,2860.0,37.2,410.0,77.4,66.1,63.0,159.5,43.7,40.5,30.8,107.5,151.5,76.1,92.7,92.5,92.7,112.0,48.7,2020.0,3600.0,98.2,82.5,125.0,51.9,50.1,128.0,96.0,123.0,44.5,24.35,518.0,27.8,8.59,400.0,270.0,66.4,14.8,43.5,188.5,25.55,102.88732,73.1,730.0,134.5,104.5,78.2,64.4,119.0,162.07886,117.5,168.0,31.15,147.5,307.5,20.65,786.0,394.0,40.4,699.0,623.0,56.4,1960.0,89.3,18.35,48.75,43.8,131.5,298.5,93.8,61.0,31.6,42.65,612.0,55.9,159.5,372.0,36.1,173.0,66.5,162.5,38.1,195.0
2025-03-18,33.9,45.15,58.0,82.7,41.55,35.3,11.5,8.01,133.0,30.25,34.3,14.65,508.0,325.24747,171.0,53.8,146.5,75.89291,199.5,1005.0,26.9,43.75,147.5,28.455639,7.42,53.0,258.0,17.7,20.75,17.05,30.25,11.55,24.25,72.6,24.4,51.5,303.0,1980.0,51.5,46.75,91.2,105.92892,45.0,400.0,24.0,66.2,169.5,9.93,37.21562,540.0,56.0,978.0,20.35,21.35,23.6,46.2,26.05,20.95,669.0,75.0,32.2,39.25,71.8,36.8,47.7,656.0,323.5,230.5,45.4,265.0,176.5,547.0,262.0,608.0,176.0,89.8,63.2,84.6,28.5,430.0,43.2,15.4,129.5,124.5,61.6,100.5,1500.0,135.5,32.7,153.97452,209.5,53.7,14.25,116.5,17.9,97.3,46.1,11.8,56.8,43.8,117.0,233.0,27.95,74.3,78.0,24.45,88.0,43.25,27.35,48.4,18.0,15.5,28.05,91.0,67.3,18.6,30.0,36.1,40.0,17.7,12.6,22.6,40.55,27.9,19.3,64.3,115.5,68.2,2465.109,573.0,158.0,547.0,229.5,109.5,109.0,101.5,210.0,117.0,85.6,338.0,159.5,97.9,243.5,108.5,98.9,74.3,863.0,629.0,174.0,257.5,32.9,432.0,1235.0,16.15,2700.0,95.4,1605.0,82.0,1240.0,2885.0,37.45,420.0,76.8,66.5,63.5,161.0,44.15,40.7,30.7,107.0,152.0,76.5,92.8,92.7,93.2,113.0,49.0,2050.0,3655.0,97.8,82.4,125.48263,51.8,49.4,128.0,97.0,125.5,44.7,24.4,511.0,27.85,8.61,401.0,266.5,66.3,14.8,43.9,183.5,25.2,102.397385,73.2,728.0,134.0,106.0,78.1,64.3,118.0,162.55556,117.0,168.5,31.55,149.0,313.0,20.0,785.0,392.5,40.75,691.0,631.0,56.2,1985.0,88.8,18.25,48.8,46.0,133.0,297.0,95.5,61.1,31.55,43.05,609.0,55.6,164.0,371.5,36.8,176.0,67.1,165.5,37.95,193.0
2025-03-19,34.3,45.25,58.2,82.3,40.85,34.9,11.45,7.95,134.0,29.45,34.4,14.45,507.0,328.16013,171.5,53.1,146.5,73.73016,198.0,1040.0,26.95,43.6,147.0,28.407894,7.4,52.9,259.5,17.4,20.7,17.25,30.0,11.45,24.2,72.97911,25.05,53.0,301.0,1980.0,51.4,47.2,92.7,105.440765,44.9,400.0,24.1,66.0,167.5,9.9,37.02329,541.0,56.0,967.0,20.3,21.25,22.5,44.95,25.85,21.1,669.0,74.7,32.1,39.1,71.2,37.05,47.8,655.0,322.5,225.0,45.3,266.0,174.5,549.0,258.0,603.0,176.5,95.4,63.0,84.5,28.3,435.0,43.8,15.45,129.0,124.0,61.5,100.5,1515.0,134.5,32.45,153.97452,211.0,52.8,14.05,114.5,17.65,97.3,46.0,11.55,57.5,43.5,116.5,232.0,28.1,74.9,77.8,24.3,88.8,43.15,27.4,51.9,17.95,15.55,28.2,90.4,66.5,18.45,30.0,35.85,40.0,17.65,12.6,22.45,40.9,27.85,19.25,64.3,115.5,68.3,2494.4556,562.0,156.5,559.0,232.0,109.5,108.5,101.0,210.5,117.0,86.7,325.0,159.0,97.8,240.5,107.5,97.2,74.1,869.0,624.0,171.5,260.5,32.7,430.5,1200.0,16.45,2670.0,94.0,1580.0,83.6,1215.0,2930.0,37.25,423.0,75.6,66.6,63.6,161.5,44.1,40.45,30.75,107.5,153.0,76.0,92.7,92.7,92.8,112.5,50.7,2050.0,3505.0,95.8,84.8,126.447876,52.0,49.0,126.0,98.2,126.0,44.65,24.4,513.0,27.8,8.64,399.0,261.0,67.0,14.9,44.3,182.5,25.1,101.4175,73.3,723.0,131.5,107.5,77.7,64.2,118.5,163.50896,118.0,169.0,31.8,151.0,311.5,19.7,787.0,384.5,40.55,698.0,633.0,56.6,1980.0,88.5,18.25,48.8,45.0,131.0,298.0,96.5,60.9,31.25,42.35,608.0,55.6,163.5,368.5,37.05,179.5,67.0,164.5,38.35,188.0
2025-03-20,33.9,45.7,58.0,81.6,41.55,34.65,11.5,7.95,140.5,29.75,34.4,14.45,505.0,328.16013,171.0,52.8,146.5,72.45217,198.0,1000.0,26.85,43.55,146.5,28.503384,7.43,52.9,253.5,17.65,20.6,16.9,29.95,11.4,24.35,71.5,24.55,53.0,290.0,1990.0,51.2,47.05,91.9,104.5,45.15,401.0,23.8,65.3,167.0,9.89,36.253975,539.0,55.5,985.0,20.3,21.35,22.3,45.2,26.2,21.2,660.0,74.6,32.25,39.0,70.9,37.0,47.8,660.0,318.0,221.0,44.8,268.5,175.0,556.0,259.0,594.0,174.0,95.2,63.0,84.5,28.3,438.0,46.05,15.5,129.5,127.5,61.8,102.0,1500.0,134.0,32.6,154.46178,210.5,56.3,14.2,113.5,17.85,97.7,46.3,11.4,57.5,43.35,117.0,229.5,27.75,73.0,78.1,24.4,88.7,43.7,27.45,53.0,17.95,15.45,28.3,90.5,66.3,18.6,30.0,35.55,40.0,17.65,12.65,22.4,40.5,27.75,19.25,64.1,115.5,68.2,2505.0,558.0,154.5,553.0,241.0,108.5,109.5,100.5,207.0,117.5,87.2,337.5,160.5,97.5,249.0,106.0,96.8,74.1,877.0,639.0,172.0,258.0,32.85,436.0,1205.0,16.45,2675.0,94.3,1595.0,83.3,1170.0,2945.0,37.75,411.5,76.1,66.3,63.0,164.0,44.65,40.5,30.8,107.0,152.0,76.7,92.5,95.0,92.0,112.0,49.6,2085.0,3505.0,99.7,83.2,126.930504,54.5,49.0,126.0,99.5,125.0,44.65,24.45,515.0,27.2,8.66,400.5,266.0,66.8,15.0,44.15,182.0,25.1,100.43762,73.4,725.0,140.0,109.5,78.0,64.2,118.5,168.27599,116.5,169.5,32.2,152.0,310.0,19.65,780.0,386.0,40.35,696.0,629.0,55.4,2015.0,90.8,18.35,49.5,44.1,132.5,297.5,94.1,60.7,31.4,42.75,604.0,55.8,160.5,369.0,36.5,176.0,67.7,161.5,38.35,193.0
2025-03-21,33.8,45.6,58.2,82.3,40.55,34.25,11.45,7.94,141.5,29.4,34.5,14.45,503.0,330.1019,170.5,52.0,148.0,72.058945,197.5,975.0,27.35,44.15,147.0,28.69436,7.42,53.3,254.5,17.75,20.6,16.75,29.85,11.3,24.35,73.5,24.55,52.9,289.0,1970.0,50.3,50.8,91.6,105.0,45.0,398.0,24.25,65.6,167.0,9.88,36.109726,538.0,56.5,987.0,20.25,22.05,22.15,45.15,26.2,21.6,664.0,74.7,32.4,38.8,70.6,37.05,47.5,654.0,316.5,222.5,45.25,267.0,173.0,562.0,259.0,601.0,174.5,93.4,63.0,85.8,28.3,439.0,45.9,15.35,130.0,127.0,61.9,101.0,1500.0,139.5,32.35,155.43631,210.5,56.2,14.25,113.0,17.6,97.7,45.7,11.6,58.9,45.2,125.0,229.5,27.5,72.3,78.4,24.45,88.1,43.8,27.55,53.1,18.05,15.25,28.45,90.1,65.9,18.55,30.0,35.55,40.15,17.8,12.65,22.4,40.25,27.7,19.15,64.6,115.0,68.2,2500.0,551.0,152.5,555.0,247.0,108.0,111.0,100.0,210.0,118.5,87.9,357.0,161.5,97.5,249.0,106.0,96.1,74.6,876.0,637.0,172.5,250.5,33.4,438.0,1200.0,16.35,2650.0,94.5,1570.0,83.2,1155.0,2865.0,37.7,418.0,77.5,66.1,63.0,164.0,44.45,40.35,30.5,108.0,151.5,76.6,93.2,95.0,92.2,113.5,48.9,2060.0,3435.0,98.8,85.0,132.23938,54.9,49.2,125.5,108.5,123.5,45.0,24.45,511.0,26.9,8.62,405.0,267.5,67.1,15.05,44.0,181.5,25.05,100.43762,73.8,724.0,140.0,110.0,77.9,64.3,124.0,174.47311,116.5,169.0,32.55,163.5,308.5,19.8,781.0,383.0,40.0,707.0,630.0,55.7,2005.0,95.5,18.2,49.45,43.9,132.5,302.0,96.0,60.8,31.35,42.4,608.0,56.6,158.5,370.0,36.45,173.0,67.4,162.0,38.2,187.5
2025-03-24,33.6,45.75,58.3,82.6,39.4,33.3,11.25,7.87,141.0,28.95,34.3,14.55,500.0,335.44177,171.0,51.6,150.0,75.6963,198.0,958.0,26.4,44.5,147.0,28.455639,7.38,53.2,255.0,18.05,20.6,16.5,29.65,11.2,23.95,72.6,23.75,52.0,285.0,1900.0,49.6,47.0,91.3,105.0,45.3,406.0,24.45,65.8,167.0,9.77,35.72507,538.0,52.5,987.0,20.0,21.75,21.65,44.0,26.0,21.0,668.0,75.6,32.5,38.3,70.6,36.85,47.5,655.0,318.5,228.0,45.1,269.0,173.5,567.0,257.0,617.0,173.0,92.5,62.8,84.7,28.55,440.0,45.0,15.25,130.0,128.5,61.3,101.0,1505.0,145.0,32.0,155.92357,211.5,57.4,15.5,110.5,17.6,98.3,45.45,11.65,59.6,45.75,123.5,229.5,27.3,72.3,77.8,24.6,87.3,44.25,27.45,55.5,18.0,15.2,28.35,89.8,65.6,18.65,30.0,35.45,40.1,17.85,12.65,23.1,40.55,27.75,19.15,64.2,115.5,67.1,2510.0,540.0,154.5,558.0,251.5,108.0,111.5,99.3,212.5,118.5,89.4,374.0,159.0,97.6,251.0,106.0,94.6,75.5,862.0,642.0,171.0,255.5,33.4,437.5,1220.0,16.35,2640.0,93.0,1600.0,82.0,1155.0,2900.0,39.55,406.0,79.9,65.7,62.8,163.0,44.5,40.25,30.25,107.5,151.5,74.1,93.5,94.5,92.3,114.0,50.2,2050.0,3425.0,100.5,86.3,131.75676,54.7,49.25,125.5,111.5,123.5,45.15,24.45,503.0,26.9,8.49,405.0,262.0,67.1,15.05,43.8,182.5,25.0,99.947685,74.3,742.0,136.0,108.5,78.3,65.0,120.0,175.42651,114.0,175.0,32.65,160.5,308.0,20.35,785.0,380.0,39.6,710.0,632.0,54.8,1975.0,99.7,18.0,49.4,43.8,132.0,303.0,97.4,60.3,31.05,42.25,589.0,57.9,155.5,366.0,36.1,171.0,67.8,161.5,38.1,188.0
2025-03-25,33.3,45.85,58.5,83.2,39.5,33.25,11.2,7.85,136.5,28.75,34.2,14.6,495.5,335.44177,168.5,50.7,150.0,74.418304,199.5,939.0,26.4,44.1,146.5,28.264662,7.34,53.0,253.0,17.8,20.8,16.35,29.6,11.1,23.95,72.2,22.85,51.2,278.0,1890.0,49.6,46.45,91.3,103.0,45.2,395.5,24.3,66.1,166.5,9.62,35.388493,530.0,53.6,995.0,20.0,21.1,21.1,43.85,26.1,20.4,664.0,75.6,31.9,38.3,69.8,36.6,46.55,641.0,317.5,220.0,44.9,271.0,173.5,567.0,253.5,617.0,169.5,90.1,61.2,84.9,28.4,454.5,43.5,15.25,129.5,127.5,60.9,100.5,1540.0,139.0,31.75,155.43631,212.0,59.3,16.4,107.0,17.55,98.0,44.7,11.55,59.5,45.35,123.0,230.0,27.3,71.9,78.1,24.65,85.9,44.15,27.45,54.7,18.05,15.2,28.55,90.2,65.7,18.7,30.15,35.45,40.15,17.85,12.65,22.95,40.55,27.8,19.05,63.6,117.0,65.8,2485.0,536.0,158.0,565.0,250.5,107.5,109.5,98.6,211.5,119.0,90.2,356.5,157.0,97.5,251.5,105.5,92.6,74.5,854.0,627.0,169.0,260.5,33.0,435.0,1230.0,16.3,2630.0,93.5,1560.0,83.2,1135.0,2965.0,38.45,434.5,79.9,65.8,61.8,163.0,44.55,40.1,29.8,107.0,150.0,73.3,93.5,93.6,92.3,114.5,49.75,2055.0,3515.0,98.6,86.3,130.30888,56.2,49.0,124.5,109.5,124.0,45.1,24.6,500.0,26.9,8.43,404.0,261.5,67.2,15.0,43.5,183.0,24.55,98.967804,75.0,741.0,134.0,105.5,78.3,64.5,122.0,171.6129,113.0,174.0,32.2,155.5,305.0,20.3,787.0,373.5,39.25,707.0,633.0,54.2,1940.0,99.8,17.95,49.05,43.2,130.5,297.5,94.1,60.0,30.8,42.35,583.0,58.4,156.0,366.0,36.1,166.0,67.5,159.0,37.7,188.5
2025-03-26,33.55,46.6,58.0,82.7,38.75,32.45,11.1,7.91,136.5,28.3,34.0,14.4,493.0,336.41266,171.5,51.5,152.0,72.35386,200.0,943.0,26.7,45.5,146.0,28.073683,7.29,53.1,253.5,17.6,20.6,16.2,29.6,10.95,23.35,72.0,22.3,50.4,278.0,1895.0,49.2,46.65,92.0,102.0,44.8,400.5,23.8,65.2,167.0,9.59,35.29233,530.0,51.5,995.0,19.45,20.65,21.45,43.15,25.8,19.95,665.0,76.2,31.65,38.2,69.6,36.25,46.1,662.0,318.0,220.5,45.2,270.0,174.5,566.0,252.0,610.0,173.0,87.9,61.5,84.8,28.1,461.0,42.9,15.15,129.5,126.0,60.8,99.5,1540.0,134.5,31.6,153.97452,212.5,59.4,15.3,106.5,17.25,96.8,43.6,11.45,58.3,45.55,121.5,230.5,26.95,71.2,78.2,24.5,85.3,44.05,27.45,55.9,18.05,15.15,28.45,90.1,65.8,18.6,30.0,35.5,40.0,17.85,12.65,22.75,40.6,27.7,19.0,62.7,119.5,66.5,2525.0,534.0,163.0,560.0,252.0,106.0,108.5,98.4,211.0,118.0,97.5,352.0,156.0,96.0,258.5,105.5,91.9,73.4,821.0,617.0,169.0,258.5,32.9,434.0,1230.0,16.1,2625.0,92.4,1575.0,84.9,1170.0,2960.0,38.15,453.0,79.3,66.1,61.6,162.5,43.7,40.85,29.55,106.0,150.5,73.5,93.0,92.0,91.3,114.0,48.85,2110.0,3495.0,97.7,85.0,127.89575,54.8,48.85,124.0,108.5,124.0,45.05,24.6,495.0,26.95,8.34,403.5,262.5,67.0,14.8,43.1,183.5,24.1,98.47787,74.0,770.0,134.0,107.0,78.7,63.9,124.5,168.27599,111.5,173.0,32.2,155.0,303.0,19.9,788.0,378.0,38.75,714.0,635.0,54.4,1930.0,92.8,17.55,48.75,42.6,128.5,294.5,93.6,59.9,31.1,42.95,573.0,61.0,155.5,365.5,37.05,163.0,68.8,158.0,37.4,187.0
2025-03-27,33.45,47.15,58.2,83.2,38.95,32.25,11.05,7.9,136.5,28.0,34.3,14.25,491.5,331.0,171.5,51.4,151.0,71.27249,197.5,949.0,26.55,46.2,145.5,27.978195,7.29,53.1,251.5,17.7,20.15,16.15,29.5,10.9,23.45,72.6,22.55,51.7,272.0,1920.0,50.9,45.9,90.5,102.0,44.8,395.0,23.65,64.6,164.0,9.55,34.65,529.0,50.1,964.0,19.3,20.45,23.3,42.7,25.2,19.85,635.0,75.9,31.5,37.95,68.2,35.7,45.5,644.0,314.0,219.0,45.15,262.5,173.0,556.0,248.5,598.0,174.0,86.5,61.1,84.3,27.6,457.0,43.35,15.1,130.0,126.5,60.4,97.2,1510.0,133.0,31.2,153.0,216.0,58.2,15.0,104.0,17.0,96.7,43.45,11.45,58.3,45.8,121.0,230.5,27.05,71.4,77.9,24.15,84.4,43.8,27.45,54.8,18.1,15.15,28.35,89.9,65.3,18.4,30.0,35.5,40.2,17.85,12.65,22.6,40.4,27.75,18.8,62.6,118.5,65.4,2475.0,530.0,158.0,561.0,243.5,105.5,105.5,98.0,211.0,118.0,95.6,334.0,155.5,94.2,259.0,104.5,92.9,72.3,818.0,611.0,165.5,254.5,32.8,430.5,1210.0,16.25,2565.0,90.5,1550.0,81.6,1170.0,2880.0,37.95,447.5,79.2,65.7,60.3,158.5,43.0,39.95,29.35,105.0,150.5,73.0,93.6,89.1,91.0,113.0,48.3,2060.0,3380.0,97.7,82.4,130.0,54.2,48.5,122.0,108.5,123.5,45.45,24.6,497.5,26.75,8.29,394.5,258.0,67.3,14.65,42.7,186.0,23.85,97.2,72.5,744.0,131.5,104.0,78.8,63.5,123.0,166.84587,113.0,169.5,32.35,155.5,301.5,19.7,771.0,372.5,38.45,710.0,620.0,53.8,1895.0,91.7,17.4,48.1,42.4,125.0,290.0,93.8,59.8,31.0,42.6,575.0,59.2,156.0,365.0,36.65,158.5,68.9,157.0,37.15,185.5
2025-03-28,33.2,47.05,58.3,82.7,38.75,32.1,11.05,7.85,136.5,27.9,34.1,14.2,492.0,323.0,172.0,50.8,150.5,70.58434,196.5,934.0,26.1,44.0,144.0,27.787218,7.27,53.0,250.5,17.5,19.75,15.8,29.4,10.8,23.55,72.5,22.2,51.4,271.0,1900.0,50.7,45.1,89.2,100.0,44.6,386.5,23.4,64.4,158.5,9.49,34.3,524.0,48.95,955.0,19.1,20.15,23.5,41.0,24.55,19.4,627.0,75.5,31.3,38.1,66.9,35.4,44.2,645.0,295.5,217.5,44.45,260.0,172.0,550.0,244.5,598.0,174.5,86.0,60.6,84.0,27.3,456.0,42.65,14.95,130.0,125.5,60.4,95.3,1495.0,130.0,30.65,150.0,216.5,56.3,14.75,103.0,16.8,95.5,43.2,11.3,57.8,46.95,119.0,226.5,26.5,69.0,76.8,23.9,83.3,43.45,27.4,53.8,18.1,15.1,28.35,89.5,65.1,18.15,29.8,35.3,40.4,17.8,12.65,22.55,40.55,27.65,18.7,62.0,120.0,64.6,2485.0,523.0,157.5,562.0,244.5,105.5,103.5,97.6,211.5,118.0,90.7,328.0,152.5,92.5,251.5,103.5,92.2,72.1,814.0,603.0,161.0,250.0,32.3,426.5,1195.0,16.0,2550.0,89.8,1525.0,81.0,1100.0,2975.0,37.35,436.0,79.5,65.3,59.5,154.0,43.65,39.85,29.1,105.0,149.5,73.1,93.8,88.5,90.0,112.0,47.15,2030.0,3340.0,97.9,81.7,126.5,52.2,48.0,118.5,107.0,123.5,45.45,24.55,495.5,26.45,8.19,390.0,256.0,67.0,14.4,42.25,188.0,23.6,95.8,72.1,736.0,132.0,101.5,78.4,62.8,122.5,164.46236,112.0,167.0,32.0,152.5,297.5,19.25,747.0,366.5,38.3,715.0,615.0,53.4,1825.0,90.6,17.1,47.55,41.85,118.5,290.5,92.0,59.8,30.6,41.9,573.0,58.7,154.5,365.0,36.25,158.0,67.5,156.5,37.15,180.0
2025-03-31,32.65,46.9,58.1,82.1,37.45,30.8,10.7,7.54,133.5,26.55,33.55,13.7,466.0,319.0,155.0,49.95,140.5,65.669,190.5,882.0,24.15,40.9,142.0,27.214285,7.01,51.5,235.0,16.7,19.1,15.2,28.9,10.5,22.95,72.8,21.6,50.7,255.0,1785.0,51.2,42.75,81.5,95.9,44.65,369.5,22.15,59.5,149.5,9.05,33.3,495.5,46.85,924.0,17.6,18.8,22.5,39.1,23.1,18.35,598.0,74.1,29.7,36.25,63.5,33.8,42.6,635.0,287.0,207.0,41.95,252.5,166.5,541.0,232.0,565.0,172.5,79.4,57.0,82.7,25.5,463.0,38.8,13.9,129.5,122.0,58.8,91.0,1440.0,121.5,28.25,141.0,211.0,53.0,13.85,94.6,15.8,89.3,41.0,10.9,54.7,44.35,115.0,223.0,25.3,66.5,75.0,23.0,81.3,42.0,27.05,52.2,17.85,14.75,28.15,87.0,63.0,17.45,29.1,34.4,40.4,17.45,12.35,22.4,40.0,27.3,18.0,60.2,116.5,59.0,2405.0,492.0,145.0,557.0,230.5,101.5,96.6,93.2,202.0,118.0,85.6,302.0,140.5,86.0,237.0,99.0,86.3,73.8,787.0,564.0,151.0,238.5,30.9,406.5,1125.0,15.35,2385.0,84.5,1455.0,73.6,1025.0,2920.0,36.35,414.0,72.3,62.5,57.1,147.5,40.65,37.8,27.6,99.1,145.0,67.7,93.2,81.0,87.4,104.5,45.9,1860.0,3190.0,94.8,77.6,121.0,48.2,46.4,115.5,102.5,121.5,45.6,24.2,484.0,25.8,7.82,381.5,241.5,66.1,13.6,40.05,186.5,22.2,90.0,66.4,696.0,127.0,97.7,77.3,60.7,115.5,155.40501,107.0,159.5,30.2,144.5,286.5,18.2,704.0,340.0,36.85,688.0,570.0,51.5,1725.0,91.0,15.85,45.25,40.55,108.0,278.0,87.1,56.5,29.15,40.15,550.0,54.9,148.0,353.0,35.4,153.5,65.2,151.0,35.6,170.0
2025-04-01,32.65,47.4,58.4,82.3,38.2,31.6,10.7,7.64,134.5,27.4,34.4,13.75,460.0,318.5,151.0,49.9,132.5,63.407936,197.0,860.0,24.6,39.45,143.0,27.118797,7.07,51.4,234.0,16.6,19.1,15.2,28.9,10.35,23.1,75.4,21.3,51.0,244.0,1705.0,52.2,42.8,81.2,95.3,48.0,371.5,22.1,59.7,153.0,9.0,33.15,492.0,45.9,946.0,17.7,18.8,22.2,39.6,23.75,18.2,592.0,74.3,29.3,37.0,64.2,33.15,43.35,616.0,294.0,205.5,41.25,247.0,169.0,531.0,234.0,555.0,172.5,80.2,57.1,84.2,25.5,458.5,38.35,14.0,130.0,125.5,58.9,91.0,1460.0,118.5,27.75,140.0,215.0,52.5,13.55,91.6,15.85,88.6,40.7,11.0,54.2,43.8,112.0,227.0,25.0,66.0,77.4,23.4,81.9,42.1,27.2,53.8,18.0,14.8,28.25,87.5,62.1,17.55,29.25,34.3,40.2,17.6,12.7,22.45,40.05,27.4,17.9,60.3,115.5,58.0,2480.0,462.0,147.0,559.0,221.5,101.0,95.8,93.5,203.5,117.5,84.0,291.0,142.5,83.8,233.5,101.5,88.8,75.0,807.0,540.0,149.0,247.5,30.3,409.5,1085.0,15.7,2355.0,83.8,1435.0,75.0,1035.0,2805.0,36.15,415.5,70.2,63.6,57.1,151.0,40.35,38.15,27.75,98.6,146.5,70.1,93.4,81.5,87.7,108.0,47.8,1845.0,3110.0,98.8,76.3,118.0,48.15,45.6,115.5,101.5,119.5,45.7,24.3,486.0,25.8,7.79,385.5,240.0,66.7,13.65,40.0,186.5,21.75,87.8,66.5,690.0,127.5,97.3,77.2,60.5,115.5,151.11469,111.0,163.0,29.9,142.5,287.5,17.65,699.0,332.5,38.0,690.0,580.0,50.4,1730.0,91.7,15.9,44.3,40.4,105.5,271.0,86.2,55.5,29.35,41.0,542.0,53.2,151.5,357.5,35.25,157.0,64.8,154.0,35.9,172.5
