date,1101,1102,1210,1216,1301,1303,1312,1314,1319,1326,1402,1440,1476,1477,1503,1504,1513,1536,1565,1590,1605,1609,1707,1717,1718,1722,1795,1802,1904,1905,1907,1909,2002,2006,2014,2027,2049,2059,2105,2201,2231,2301,2303,2308,2312,2313,2317,2323,2324,2327,2328,2330,2331,2332,2337,2338,2340,2344,2345,2347,2352,2353,2354,2355,2356,2357,2360,2368,2371,2376,2377,2379,2382,2383,2385,2388,2392,2393,2401,2404,2408,2409,2412,2439,2441,2449,2454,2455,2457,2458,2474,2481,2485,2486,2489,2492,2498,2515,2520,2542,2548,2603,2605,2606,2609,2610,2615,2618,2633,2634,2801,2834,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2913,2915,3005,3006,3008,3017,3019,3034,3035,3036,3037,3042,3044,3045,3078,3081,3152,3189,3227,3231,3260,3264,3293,3324,3374,3376,3380,3406,3443,3481,3529,3532,3533,3552,3653,3661,3673,3680,3691,3702,3706,3711,3714,4123,4128,4162,4736,4743,4904,4919,4938,4958,5009,5269,5274,5347,5371,5388,5425,5457,5483,5534,5871,5876,5880,5904,6005,6116,6121,6139,6147,6153,6173,6176,6182,6188,6213,6223,6239,6245,6257,6269,6271,6274,6278,6279,6282,6285,6414,6443,6472,6488,6505,6510,6526,6547,6669,6757,6770,8039,8044,8046,8069,8086,8112,8150,8163,8299,8358,8436,8454,9904,9914,9938,9939,9945,9958
2024-05-28,32.666084,41.147514,54.145912,75.596664,65.19868,52.537014,14.1,10.05,110.27755,52.60825,32.239346,16.732822,478.5,348.2862,241.5,51.552776,164.38167,53.284107,178.34573,1062.6545,36.526123,46.93486,149.03525,29.55376,7.79,60.49587,275.15384,17.0,28.206875,22.5,29.09156,14.3,23.95,65.491646,22.55,36.806282,223.8227,1200.5358,54.75935,69.192726,116.720924,111.15394,53.331635,339.61078,16.3763,73.26722,178.82755,11.868992,36.87904,542.39325,34.850002,849.8078,31.432678,17.96021,26.213661,71.89102,41.26566,25.7,492.15686,82.553734,40.0,54.286667,70.172295,42.061817,53.844738,499.06326,286.066,198.48259,56.1,314.51428,193.71428,519.7098,288.0,413.14233,177.37114,115.5,71.05838,67.60769,32.6,330.2949,65.0,17.134789,120.5,118.424904,59.915928,87.80118,1230.9001,146.28406,51.0,162.61353,211.75668,57.951492,21.05,97.99073,21.788658,113.05084,42.8,15.058334,52.016174,39.76243,137.55276,207.575,28.796505,56.658688,76.17407,21.829786,81.009026,33.884335,28.924469,53.819695,17.161924,14.969916,23.916212,67.6867,53.715252,13.584768,28.35,30.957615,37.167995,17.220745,8.81,22.0309,34.961193,26.41168,21.1,65.21254,113.0,92.747574,2107.3018,734.2881,63.934547,575.7881,275.49442,116.83636,184.78633,110.99999,203.05305,100.44611,71.98084,138.53041,210.4805,93.605255,159.51219,115.806816,107.93087,70.181946,994.0,883.85394,119.153625,190.56638,33.638885,494.0033,1479.5878,14.681443,2266.6404,166.0,1607.9305,100.487045,989.1804,2884.5293,37.65,403.86746,138.5,88.4,48.0,158.16321,43.34179,43.022957,38.138626,90.38408,154.99998,152.0,79.44798,119.80521,100.84934,115.485245,50.947517,1951.2764,3813.9414,96.37176,113.40116,117.27799,75.77905,59.84449,198.94214,109.980156,144.96913,44.116077,24.61758,473.38403,23.547283,10.15,391.2523,207.00414,68.3,21.5,47.780155,188.43477,39.117416,119.05533,108.57144,486.26004,166.55046,90.44586,77.83035,92.96403,153.44261,159.21863,112.534355,150.66615,37.01357,151.0,320.98694,26.754099,728.659,507.99603,65.73608,456.5332,749.8848,50.8,2644.1636,42.5,25.6,49.928497,34.85,183.456,226.0,130.22946,77.03428,42.816,63.79235,566.5193,67.6256,142.59239,391.07394,36.66857,227.7582,62.850597,155.82164,42.577583,289.7799
2024-05-29,32.22924,40.57602,53.85739,74.05388,65.002,52.339878,14.4,10.1,113.66326,52.510826,32.094772,16.732822,480.5,352.95493,236.0,51.264236,163.89098,52.608402,176.90358,1003.8902,36.13806,46.93486,149.03525,29.506014,8.01,60.016502,274.66248,17.2,28.256014,22.5,29.09156,14.4,23.95,65.396866,22.7,37.04843,223.32861,1200.5358,54.27561,69.387634,122.09302,108.27927,52.857998,334.21234,16.3763,73.07131,175.90393,12.152713,36.446304,542.39325,36.05505,840.9659,31.094173,18.2,26.508196,70.32817,40.82088,26.05,483.33334,83.614586,40.45,51.77071,71.4446,42.645332,54.13684,495.20206,286.555,196.51741,55.2,320.85333,188.87143,533.2843,287.0,413.63126,177.85052,117.0,73.01053,67.799484,36.6,331.23862,65.8,16.992395,120.01992,119.88095,60.492043,88.38717,1221.3212,146.77826,51.2,163.08762,214.10954,57.8536,21.6,97.39444,23.210762,112.55932,43.25,15.203125,52.891216,39.76243,135.3694,206.15,31.432117,56.85043,73.748146,22.02383,82.776505,33.884335,28.876102,52.554493,17.067886,14.925628,23.63206,66.945946,53.522038,13.439734,27.9,30.199081,36.512638,17.034575,8.91,21.557116,34.38806,25.987965,21.0,65.21254,113.5,95.6335,2141.0571,775.79565,64.8117,578.6291,289.78662,117.32726,187.73505,110.51948,203.53535,98.523705,72.26057,141.52028,211.45947,95.287384,160.0,113.36364,107.444695,69.895485,994.0,910.60736,126.569824,188.60178,36.02083,503.80496,1509.2784,14.577319,2276.5818,168.0,1632.5166,104.12459,1041.7648,2844.8794,38.8,404.85132,132.0,86.0,48.35,157.19289,46.035347,43.702778,38.09101,89.89286,154.99998,153.0,78.677574,124.67533,99.40175,115.970474,50.66183,2040.1953,3739.2559,95.40611,107.12791,117.76062,76.45825,59.84449,196.50412,109.501976,145.43982,43.73204,24.4293,477.1863,23.12173,10.2,391.7271,207.96695,68.5,21.85,47.340458,188.43477,39.166557,119.54527,112.025986,475.38837,167.98624,91.02012,78.12041,92.110275,154.91803,158.74193,113.015274,152.55539,37.161427,151.96178,319.5432,27.0,721.7663,508.96365,66.02694,460.02963,735.9797,51.1,2599.848,44.0,25.8,49.83447,34.1,198.98666,227.0,129.7343,77.414696,43.200005,64.26349,586.68353,67.919205,145.93068,389.23578,35.892517,225.80737,62.45655,155.33772,42.867886,285.8373
2024-05-30,31.889471,40.004528,54.33826,73.86102,64.411964,51.255627,14.35,10.1,111.244896,51.92629,31.950205,16.732822,477.0,352.02118,231.5,50.687153,161.9282,52.02923,175.94215,979.4051,35.701492,45.81514,149.03525,29.02857,7.93,59.633015,271.22305,17.1,28.206875,22.3,28.994427,14.3,23.8,65.30209,22.5,36.709427,218.38771,1131.369,53.985367,68.315636,125.99999,103.48815,51.815994,323.90622,16.17959,71.01434,171.51851,11.916279,35.676987,532.60565,36.440662,823.282,30.949099,18.0,26.213661,69.449066,40.277264,25.4,506.86273,78.59964,40.1,50.803032,69.78082,42.304947,52.676315,490.37552,282.643,195.53484,54.1,317.44,186.93428,536.1931,281.0,405.80844,177.85052,115.0,70.76555,68.27897,35.5,331.23862,64.8,16.897465,120.01992,119.88095,60.107964,87.50818,1197.3737,142.33043,50.6,158.3467,209.40384,57.168365,21.25,96.5,21.534712,110.10169,42.65,15.347917,53.28012,40.257206,138.8628,204.25,31.627348,55.987606,72.87481,21.538723,82.18734,33.931927,28.682627,51.48394,16.973846,14.792759,23.442623,66.48297,53.522038,13.343046,27.7,29.63018,36.372204,16.94149,8.92,21.320225,33.623882,25.705486,21.0,64.92184,112.0,93.94176,2136.2349,771.8425,64.51932,572.0,292.2508,113.8909,182.82051,107.63636,202.57074,98.523705,70.76874,136.53717,208.03305,94.00105,161.46341,111.409096,108.90321,69.51355,992.0,916.5526,125.581,180.74336,35.097218,512.62646,1479.5878,14.369072,2231.8455,170.0,1573.51,104.579285,1021.92163,2820.0981,38.15,400.91595,129.0,85.5,47.6,152.34125,44.174343,43.751335,37.710102,88.71394,153.1212,150.0,78.77388,122.240265,99.40175,116.4557,50.280914,1961.1562,3644.6543,96.56489,103.26744,115.83012,75.68203,57.55807,194.55371,111.41468,144.02777,43.636032,24.19395,479.08746,22.554327,10.05,388.40338,204.5971,67.7,21.45,46.900764,186.53139,38.920845,116.11569,109.06495,475.38837,177.07951,90.06302,76.76684,85.8,152.45901,154.45161,112.534355,153.9723,36.816425,152.92357,311.84338,27.098358,717.8276,501.22275,65.54216,457.53217,720.0881,50.3,2565.3804,44.45,25.4,48.80017,33.2,196.56,219.0,125.77295,78.46084,43.152004,63.226986,577.0815,65.76614,144.02309,383.72122,35.747005,225.80737,61.17589,152.91814,42.432434,280.41626
2024-05-31,31.938013,39.575905,54.33826,74.1503,64.215294,51.748466,14.5,10.1,108.82653,51.536602,32.383915,17.075308,482.0,355.75613,230.0,51.456596,160.94682,56.179985,175.94215,984.3021,35.847015,45.768486,149.5054,29.21955,8.01,59.82476,274.17114,17.75,28.256014,22.3,28.94586,14.35,23.75,65.01775,22.55,36.806282,218.8818,1111.6072,55.533337,68.51055,126.97674,103.00903,52.100178,318.01703,16.228767,71.40615,167.62036,12.152713,35.436577,538.31506,37.260098,806.58057,32.10969,17.95,26.164572,69.253716,40.722042,25.0,494.11765,78.69608,39.65,50.803032,71.24886,42.304947,52.092106,489.41022,275.79697,195.53484,54.2,310.12573,185.48143,524.55786,274.0,399.4524,177.37114,118.0,70.27751,68.66256,35.7,338.31635,64.5,16.897465,120.5,119.3956,60.203987,86.14086,1173.4261,139.85942,50.5,154.55397,211.28612,57.364147,21.15,93.0,21.026817,111.08475,43.4,15.540973,54.252384,40.347164,137.98944,199.5,31.480925,56.179344,68.41111,21.684256,78.25963,34.074696,28.730997,51.48394,17.067886,14.792759,23.442623,67.13113,53.715252,13.439734,27.75,29.772406,36.419018,16.988031,8.97,21.509737,33.767162,25.705486,21.0,65.11563,112.0,91.752426,2174.8125,746.1474,64.90916,561.58276,292.2508,113.399994,179.38034,108.5974,203.05305,100.44611,70.76874,134.04561,203.62764,93.50631,158.53659,109.454544,109.38939,69.32257,1000.0,877.90875,126.07541,185.16373,34.416664,517.5273,1435.0516,14.473195,2187.1091,168.0,1573.51,104.12459,1007.03925,2810.1858,38.3,403.37555,129.0,84.3,47.45,151.37093,44.37024,44.28548,37.80533,89.00867,153.1212,150.5,79.351685,124.18832,100.36681,117.9114,49.9,1975.9761,3614.78,101.393135,105.68023,113.89961,74.80877,57.75689,197.96693,114.7619,142.61574,44.020065,24.05274,481.93918,22.270622,10.1,391.2523,205.07852,67.9,21.5,47.438168,185.5797,38.33114,118.07545,107.58443,475.88254,169.90062,89.58447,75.8,85.9,149.5082,155.40501,109.64886,154.91693,36.865715,149.55733,312.80585,27.04918,720.7816,504.12558,65.34825,468.52094,701.2168,50.3,2432.4336,44.95,24.65,48.988224,33.0,189.76534,218.5,124.28744,77.79511,42.432003,63.415447,571.3203,65.47255,144.02309,387.39758,35.892517,219.95491,61.47143,155.33772,42.577583,277.95215
2024-06-03,31.938013,39.575905,54.53061,75.98236,63.526913,51.35419,14.2,10.05,108.82653,51.24433,32.383915,17.564571,488.0,359.02423,230.5,53.668747,161.9282,55.793865,177.86502,998.99316,35.555973,45.441902,149.5054,29.840225,8.11,60.591743,279.57593,17.85,28.354296,22.25,28.94586,14.25,23.65,65.01775,22.4,36.757854,221.35225,1136.3096,57.75854,68.218185,126.97674,103.00903,51.721264,322.43393,16.42548,71.6,170.0567,12.199999,35.676987,543.20886,37.50111,822.29956,36.461906,17.85,26.066393,69.64443,40.6232,25.1,500.98038,78.985405,39.9,50.51273,70.36804,43.37473,53.16316,490.37552,276.28598,197.5,54.4,314.51428,189.35571,523.58826,278.0,406.29736,178.80928,117.5,70.37512,68.183075,35.95,338.31635,64.1,16.897465,120.5,119.88095,60.203987,87.50818,1187.7947,139.36522,50.6,153.60577,210.81555,56.287346,21.1,95.5,20.671291,112.55932,43.7,15.589236,55.127426,40.88693,136.24275,200.45,30.895231,55.699997,68.31407,21.441702,73.84096,33.5512,28.924469,51.678585,17.067886,14.881336,23.395266,67.6867,54.198303,13.584768,28.15,29.772406,36.512638,17.174204,9.37,21.69925,34.38806,25.893805,21.2,65.60012,112.0,91.35438,2179.6348,712.5461,64.90916,560.63574,291.75797,112.90908,183.80342,107.63636,204.9823,100.92672,70.76874,134.54393,202.15918,92.51682,157.56097,110.920456,109.875565,69.22709,1000.0,847.19183,127.06424,192.03983,34.22222,517.5273,1505.0,14.369072,2167.2263,168.5,1553.8411,103.6699,997.1177,2830.0107,38.2,409.77054,129.0,85.5,47.9,152.82642,43.97845,45.353775,38.138626,88.81218,153.1212,150.5,80.02579,121.75326,106.1572,116.4557,49.80477,2000.6758,3669.5493,96.56489,106.16279,113.89961,75.196884,58.154526,203.33057,114.7619,144.49846,43.3,24.099812,480.9886,22.507042,10.05,389.353,206.04132,68.2,21.55,48.46412,186.53139,38.232853,123.46478,108.077934,476.3767,168.94344,98.10265,75.703316,86.4,150.0,160.64874,108.20611,154.91693,36.717857,150.5191,317.61826,26.950819,742.44446,509.93127,64.669556,464.52502,687.31165,51.1,2461.9773,47.25,24.7,48.42406,33.0,190.25066,217.5,122.80193,77.03428,42.336002,64.54618,570.3601,65.96188,145.45378,402.56262,35.892517,228.7336,62.062504,155.82164,42.819504,282.38757
2024-06-04,31.74386,39.242535,54.62678,75.596664,62.543526,50.368507,13.7,10.0,111.72857,50.367527,32.576675,17.71135,487.0,358.55737,228.5,54.342014,161.43752,55.11816,180.2686,1003.8902,35.361942,45.20863,149.5054,29.55376,7.98,60.975235,279.57593,18.8,28.305155,22.1,28.994427,14.0,23.6,65.77598,22.25,36.32199,216.41135,1091.8452,58.532524,68.218185,123.069756,102.05081,51.058174,327.83237,16.42548,71.0,165.6713,12.010852,35.196163,544.8401,37.79032,822.29956,33.898933,17.7,25.526411,69.253716,39.733643,24.0,514.7059,78.985405,39.8,49.15798,66.45327,43.715115,52.773685,474.44797,273.84097,194.55225,54.4,307.2,184.99713,507.1049,273.0,419.98727,184.08249,118.5,69.49665,68.566666,35.0,340.6756,63.0,16.565212,120.98008,120.366295,60.300003,88.289505,1168.6367,141.34203,50.4,153.60577,210.34497,56.287346,20.95,102.0,20.671291,109.61017,43.65,15.975347,56.68305,41.15681,135.80608,199.5,30.163118,55.60413,71.031105,21.247658,77.57228,33.21807,28.779364,51.87323,16.973846,14.792759,23.016394,67.40891,53.908474,13.439734,28.2,29.535364,36.372204,17.034575,9.3,21.651873,34.149254,25.752565,21.1,65.89082,113.5,90.757286,2184.4568,701.67505,64.324394,560.63574,292.2508,113.8909,183.31197,108.116875,207.87616,101.887924,71.14169,137.53378,202.64867,91.725235,157.07317,109.454544,106.95852,69.895485,1025.0,838.27405,126.569824,212.177,34.027775,518.50745,1535.0,14.004639,2152.3142,168.0,1568.5928,103.2152,992.1569,2839.923,37.55,410.26245,130.5,85.5,47.7,153.31158,43.243843,45.693684,38.233856,89.205154,153.1212,151.5,80.31469,121.26624,106.1572,114.51478,49.80477,1946.3364,3734.2769,97.047714,97.476746,113.89961,75.876076,58.154526,205.28098,118.10912,144.02777,43.588028,24.00567,483.8403,22.128773,9.98,389.353,200.74586,68.1,21.45,48.17099,190.33815,37.937996,113.176056,105.11689,477.36505,171.81499,94.27426,76.960205,85.8,149.01639,160.64874,108.20611,155.38924,36.619286,153.40446,315.21207,26.901638,735.5517,515.73694,64.37869,461.52808,699.23035,50.5,2476.749,49.5,24.25,48.14198,33.35,189.76534,218.5,125.27778,77.509796,42.24,64.734634,558.83765,67.52774,147.83827,404.4008,35.455986,235.07376,62.45655,154.8538,42.577583,277.45932
2024-06-05,31.695322,,54.81913,75.98236,61.56014,50.26994,13.7,9.96,111.244896,49.880413,32.576675,17.809202,495.5,365.09357,229.5,54.822918,161.9282,54.732044,177.3843,994.0961,35.264923,45.255283,149.97554,29.410526,7.95,61.838093,281.54132,18.45,28.256014,22.0,28.848726,14.0,23.55,65.491646,22.2,36.225132,217.39954,1086.9048,53.6,68.608,125.51162,100.61348,50.39508,330.2862,16.327124,70.3,164.20949,12.152713,34.907673,544.8401,37.983128,820.33466,33.07685,17.75,25.67368,69.351395,39.53596,23.9,511.7647,78.213875,39.4,48.577377,65.37671,43.812366,52.286842,469.62143,269.43994,190.62189,53.5,305.24954,180.15428,501.28726,274.5,414.12018,187.91754,116.5,67.93493,68.95026,34.45,334.54156,62.8,16.612677,121.46016,120.85165,60.107964,87.117516,1168.6367,139.36522,51.5,150.76123,208.46269,55.99367,20.8,102.0,20.011028,110.10169,43.15,15.975347,58.530354,41.65159,137.55276,202.34999,30.455965,56.083477,75.00963,21.538723,81.69637,33.598793,28.779364,52.262524,17.020866,14.837048,23.20583,67.87189,54.198303,13.536424,28.25,29.67759,36.512638,17.034575,9.28,21.69925,34.244774,25.799644,21.05,66.08462,113.0,90.060684,2203.7456,669.06195,65.10409,563.4768,292.74362,113.8909,180.8547,110.51948,206.42923,102.36853,71.048454,135.54054,204.60663,91.62629,155.60976,108.96591,106.95852,71.42326,1035.0,785.75806,126.569824,207.75664,34.465275,521.44794,1505.0,13.952577,2211.9626,171.5,1553.8411,102.76051,968.34515,2780.4482,37.2,411.73822,129.0,85.6,46.6,151.8561,42.215393,46.13071,37.94817,89.00867,154.99998,147.0,80.79619,121.26624,106.1572,114.02955,49.519085,1911.7568,3789.0461,,94.87093,113.89961,74.71175,57.955708,206.74379,117.63095,144.96913,43.780045,24.00567,491.44485,22.128773,9.88,389.353,199.78307,68.4,21.15,47.82901,197.47583,37.79057,111.21629,102.64936,474.40002,173.72937,92.742905,77.056885,86.3,149.01639,162.55556,109.64886,153.9723,36.372856,155.32802,312.32462,26.852457,741.4598,510.89886,63.409134,460.5291,705.1897,50.4,2442.2815,49.0,23.9,47.953922,34.35,185.39732,214.0,124.28744,77.22448,42.048,66.52496,556.91724,66.54908,148.31517,406.23898,35.989525,227.2705,62.358036,155.82164,43.01304,279.92346
2024-06-06,31.74386,38.33767,54.722958,76.464485,61.068443,49.57996,13.55,9.89,110.27755,49.588146,32.191154,17.41779,507.0,366.96106,231.5,54.630554,160.94682,53.573696,178.34573,979.4051,35.16791,45.441902,150.44568,29.21955,7.85,61.454597,281.54132,18.8,28.157732,21.8,28.80016,13.9,23.5,65.01775,22.0,36.079845,213.44681,1081.9642,50.7,68.02328,125.99999,101.09259,50.868717,337.15692,16.62219,70.3,172.98032,12.010852,34.907673,546.4714,38.65795,869.45654,33.173565,17.75,25.526411,69.05836,38.8935,23.9,523.5294,78.985405,39.05,48.480606,66.55113,43.423355,52.286842,474.44797,269.43994,192.09578,53.1,309.6381,178.21713,508.0745,278.0,420.47623,191.7526,114.0,64.811485,68.08717,34.15,330.76675,63.3,16.565212,121.46016,118.424904,60.011948,86.531525,1183.0051,143.31885,50.4,148.39076,207.99213,55.79789,20.6,102.0,19.503136,107.644066,42.85,15.927084,57.94699,41.966454,138.42612,205.675,30.797617,56.85043,78.114815,21.538723,88.37349,33.789154,28.827732,51.678585,17.020866,15.014207,23.253187,68.33486,54.681355,13.729801,28.4,29.67759,36.55945,17.127659,9.25,21.69925,34.626865,25.846725,20.85,66.472206,110.5,90.160194,2247.1455,638.4255,65.68885,565.37085,292.74362,113.399994,184.29488,109.55843,205.4646,102.36853,70.58225,130.05913,202.15918,91.23049,154.63414,108.96591,106.95852,70.85034,1065.0,770.895,128.05307,213.1593,33.833332,528.3091,1530.0,13.900516,2341.201,170.0,1534.1722,100.487045,978.2667,2849.8357,36.9,413.214,128.0,86.2,45.85,153.79674,42.117447,48.655758,38.09101,89.499886,155.46968,149.5,80.507286,119.80521,107.604805,110.5,47.90019,1990.7959,4192.348,93.66794,93.423256,111.96911,74.71175,57.359253,203.33057,114.7619,144.49846,43.828053,24.00567,500.0,22.932596,9.89,394.10123,199.30165,67.9,20.65,47.193893,200.80675,37.102573,109.25654,105.11689,484.2834,173.25076,92.07293,78.217094,86.1,147.54099,157.78853,107.24428,154.44463,36.07714,153.88535,311.84338,27.04918,760.1686,508.96365,63.699997,461.52808,708.1694,50.3,2555.5325,48.15,24.1,49.646416,34.0,183.94133,214.0,122.80193,78.65104,41.664005,67.37302,555.95703,66.25548,146.88448,404.4008,35.747005,227.2705,63.7372,159.20908,43.158188,278.9378
2024-06-07,31.695322,38.67104,54.81913,76.65733,60.576748,49.087116,13.65,9.92,110.27755,49.68557,32.624866,17.515644,526.0,367.42792,234.0,54.822918,163.40028,53.670223,177.86502,979.4051,35.50746,45.81514,150.44568,29.362782,7.82,61.454597,283.5067,19.15,28.206875,21.75,28.897293,13.9,23.5,65.11253,22.05,36.51571,209.98819,1136.3096,50.2,68.413086,126.97674,101.5717,51.058174,332.74002,17.359863,71.2,172.00578,12.010852,34.715343,552.9964,37.83852,863.5619,32.25476,17.75,25.67368,69.05836,38.942924,24.0,511.7647,79.46761,38.7,47.99677,66.15965,43.520607,51.31316,460.45102,275.79697,187.18285,53.6,301.8362,178.70143,510.98334,271.0,425.36548,188.8763,114.0,65.29952,67.511795,34.1,331.23862,63.4,16.660141,121.46016,117.93956,59.531853,86.531525,1216.5316,138.87102,51.2,148.86485,208.93327,56.385235,20.8,104.5,19.706291,109.61017,42.85,16.071875,59.016483,42.32629,144.97626,205.675,30.504772,57.521515,78.6,21.926807,92.79216,34.59819,28.924469,52.554493,17.114906,15.147076,23.537342,69.53859,55.55085,14.6,28.75,30.056856,36.60626,17.31383,9.71,22.078276,34.865673,25.940884,20.85,67.634995,109.5,90.160194,2261.612,609.7655,65.786316,568.2119,295.70062,111.92726,180.36325,109.07792,203.53535,102.36853,71.51465,134.04561,202.64867,91.62629,155.12195,106.52273,104.52764,71.8052,1035.0,720.3608,128.54749,219.54425,33.73611,538.1107,1550.0,14.004639,2311.3767,172.5,1539.0895,100.487045,972.3138,2854.792,36.9,416.65744,131.5,85.8,45.7,153.31158,42.313343,45.353775,38.186237,90.58056,155.46968,149.5,80.69989,119.80521,107.12227,114.5,48.185875,1956.2163,4157.4946,100.91031,92.1686,107.14286,76.07014,57.45866,203.81816,117.63095,144.02777,43.92406,24.099812,510.45627,22.885313,9.88,392.20193,200.26447,68.0,20.8,47.82901,201.2826,37.053432,109.25654,109.06495,481.81253,172.29358,91.97722,76.960205,87.1,148.03278,158.26523,108.68703,154.44463,36.372856,150.03822,314.24957,27.147541,758.1992,515.73694,63.02131,460.5291,713.1355,50.5,2560.4563,47.7,24.3,50.398632,33.9,185.88266,211.5,119.83092,79.7923,41.904003,63.698124,560.75806,66.84268,146.88448,404.86035,35.844017,228.2459,64.32828,158.72514,43.642025,290.76556
2024-06-11,31.889471,39.147285,54.81913,75.88593,60.478413,50.072803,13.9,10.0,111.72857,50.659794,32.914013,17.564571,538.0,370.22916,238.5,55.59236,172.23273,52.994522,181.23003,959.81696,35.895523,47.681335,149.5054,29.362782,7.88,61.933964,282.52402,18.6,28.256014,21.65,28.897293,14.0,23.35,65.11253,22.0,36.37042,204.55319,1146.1904,49.55,68.70545,128.44185,99.17614,51.91072,325.8693,16.868082,70.7,172.98032,11.916279,33.94603,543.20886,37.01909,867.49164,31.384321,17.8,25.62459,70.71889,39.48654,24.0,513.72546,79.27473,38.1,47.222626,64.59375,44.44451,51.507896,461.41632,275.79697,184.23508,54.5,294.5219,173.37428,510.01373,274.0,407.76413,186.95877,108.0,67.544495,68.470764,33.8,331.71045,63.9,16.944931,120.98008,115.51282,59.339813,83.406235,1197.3737,136.89421,51.3,148.39076,207.99213,56.385235,20.6,104.0,19.553925,108.62711,45.0,15.637501,57.266407,42.686134,149.343,186.675,30.260733,56.179344,72.486664,22.411915,85.03493,34.88373,28.827732,51.58126,17.020866,15.147076,23.679419,71.0201,56.32373,14.793377,28.5,29.91463,36.60626,17.267286,9.55,21.888763,35.056717,25.987965,21.15,67.150505,107.5,91.35438,2136.2349,635.46063,65.201546,563.4768,287.32245,111.92726,178.88889,109.55843,202.57074,102.36853,69.92958,134.04561,197.26428,90.53786,158.04878,104.568184,103.55529,71.42326,1040.0,740.17816,136.4581,226.42036,33.347218,529.28925,1535.0,13.900516,2291.494,172.5,1529.255,99.57766,970.32947,2646.63,36.4,420.5928,129.5,84.8,45.1,152.34125,42.754105,46.6163,38.233856,91.95597,153.1212,151.5,80.603584,120.77923,107.12227,112.5,48.66202,1975.9761,4301.8867,103.80725,90.04535,106.66023,77.525566,57.16043,201.38016,114.7619,141.67438,43.684036,24.099812,519.0114,22.696177,9.85,395.05087,202.19008,68.2,20.4,47.24275,198.90337,37.299145,101.90744,108.57144,482.3067,170.37921,90.924416,76.76684,86.6,147.04918,156.35841,109.167946,154.91693,37.01357,151.4809,314.24957,26.803278,750.32184,514.7693,63.31218,463.52603,720.0881,52.0,2535.0,48.2,24.8,50.58669,34.1,183.94133,224.0,120.82126,80.0776,41.760002,63.415447,571.3203,67.72347,148.31517,397.96713,36.03803,230.19672,66.79108,157.75731,44.22263,317.378
2024-06-12,32.035088,39.433033,54.53061,76.36806,59.59336,49.38282,13.9,10.05,114.63061,50.46495,33.444103,17.075308,535.0,367.42792,236.0,55.015278,170.76065,52.125755,180.2686,960.7964,35.652985,47.588028,149.03525,29.362782,7.83,62.029835,282.52402,18.3,28.256014,21.55,28.80016,13.85,23.3,64.92298,21.8,35.934555,204.05911,1170.8928,48.85,67.63345,132.34883,99.17614,51.342358,336.17538,16.769726,71.6,177.853,11.632558,33.99411,537.49945,36.77808,872.4038,30.997456,17.65,25.477322,71.207275,39.190025,24.0,514.7059,79.756935,37.8,46.73879,64.78948,44.104122,51.605263,460.45102,288.0,185.70895,53.9,293.54666,171.43713,514.86176,273.0,420.96515,182.16496,108.5,64.12823,68.37487,34.4,335.9571,63.7,16.755072,120.98008,115.99817,59.339813,85.35954,1211.7421,136.4,50.8,148.86485,209.40384,56.385235,20.4,110.0,19.299976,107.644066,44.6,15.154861,56.68305,43.450794,144.97626,176.7,28.845312,52.536316,66.567406,21.975317,79.04517,34.360237,28.827732,50.9,17.020866,15.102785,23.726776,70.18675,55.647457,14.551656,28.65,29.724998,36.699883,17.267286,9.24,22.315166,35.104477,26.082125,21.3,64.92184,109.5,92.548546,2223.0344,630.5193,65.786316,563.4768,292.74362,110.94544,180.36325,111.96103,204.49998,101.887924,69.556625,136.53717,199.22224,89.845215,159.51219,102.125,105.01382,71.518745,1060.0,736.21466,142.88547,230.84071,33.104164,565.55536,1560.0,13.692267,2346.1716,173.5,1553.8411,97.3042,978.2667,2676.3674,36.15,423.0524,118.0,85.6,44.8,154.76707,42.460262,45.83936,37.852943,92.152466,153.1212,149.5,81.56659,120.77923,107.12227,114.5,48.471565,1966.0962,4570.755,104.7729,88.40465,104.72973,75.09986,56.762794,205.28098,110.45833,142.61574,43.540024,24.19395,516.15967,22.554327,9.73,397.42496,204.5971,68.7,20.4,47.096184,205.08936,37.299145,102.88732,111.03897,498.12006,177.07951,90.44586,76.86352,86.3,147.04918,159.21863,109.64886,155.86154,36.372856,151.4809,312.32462,26.557377,753.2759,516.7045,63.699997,464.52502,722.0745,51.1,2570.0,48.7,24.85,51.715015,33.15,185.39732,232.0,120.82126,80.362915,41.904003,63.980812,577.0815,68.70213,149.26897,387.85712,35.455986,226.29507,66.49554,156.78947,42.916267,312.44977
